id	text	labels
1074868:2	Surprisingly nothing could be further from the truth.	[('restaurant miscellaneous', 'positive', 'NULL')]
1074868:3	In the evening, this place attracted a well dressed, with it, NY crowd.	[('restaurant miscellaneous', 'positive', 'crowd')]
1074868:4	The food was well prepared and the service impecable.	[('food quality', 'positive', 'food'), ('service general', 'positive', 'service')]
1074868:5	I'm going back.	[('restaurant general', 'positive', 'NULL')]
1084394:1	Quite simply it's like stepping out of Manhattan and into a haven of tranquility.	[('ambience general', 'positive', 'NULL')]
1084394:3	The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).	[('food quality', 'positive', 'Prix Fixe menu'), ('food style_options', 'positive', 'Prix Fixe menu'), ('food prices', 'positive', 'Prix Fixe menu')]
1084394:4	I will be going back and heartily recommend it!	[('restaurant general', 'positive', 'NULL')]
1086415:1	It is terrific, as is the value.	[('food quality', 'positive', 'NULL'), ('food prices', 'positive', 'NULL')]
1086415:2	$6 and there is much tasty food, all of it fresh and continually refilled.	[('food style_options', 'positive', 'food'), ('food quality', 'positive', 'food'), ('food prices', 'positive', 'food')]
1086415:3	I am not a vegetarian but, almost all the dishes were great.	[('food quality', 'positive', 'dishes')]
1086415:5	Go hungry and enjoy.	[('restaurant general', 'positive', 'NULL')]
1086478:0	The food here is rather good, but only if you like to wait for it.	[('food quality', 'positive', 'food'), ('service general', 'negative', 'NULL')]
1086478:1	I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.	[('food quality', 'positive', 'somosas'), ('food quality', 'positive', 'chai'), ('food quality', 'positive', 'chole'), ('food quality', 'negative', 'dhosas'), ('food quality', 'negative', 'dhal')]
1086478:2	The service varys from day to day- sometimes they're very nice, and sometimes not.	[('service general', 'negative', 'service')]
1086478:3	The kitchen however, is almost always slow.	[('service general', 'negative', 'kitchen')]
1086478:4	Also, specify if you like your food spicy- its rather bland if you don't.	[('food quality', 'negative', 'food')]
1086478:5	The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.	[('ambience general', 'positive', 'ambience'), ('restaurant miscellaneous', 'positive', 'NULL')]
1090587:1	If you've ever been along the river in Weehawken you have an idea of the top of view the chart house has to offer.	[('location general', 'positive', 'view')]
1090587:2	Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.	[('service general', 'positive', 'service'), ('food quality', 'positive', 'food'), ('food prices', 'positive', 'food')]
1090587:3	The lava cake dessert was incredible and I recommend it.	[('food quality', 'positive', 'lava cake dessert')]
1102681:0	Once you step into Cosette, you're miraculously in a small, off-the-beaten path Parisian bistro.	[('ambience general', 'positive', 'Cosette')]
1102681:1	This tiny restaurant is as cozy as it gets, with that certain Parisian flair.	[('ambience general', 'positive', 'restaurant')]
1102681:2	The food was average to above-average; the French Onion soup filling yet not overly impressive, and the desserts not brilliant in any way.	[('food quality', 'positive', 'food'), ('food quality', 'negative', 'French Onion soup'), ('food style_options', 'positive', 'French Onion soup'), ('food quality', 'negative', 'desserts')]
1102681:3	However, go for the ambience, and consider the food just a companion for a trip across the world!	[('ambience general', 'positive', 'ambience'), ('food quality', 'neutral', 'food')]
1118167:1	IT WAS HORRIBLE.	[('restaurant general', 'negative', 'NULL')]
1118167:2	The pizza was delivered cold and the cheese wasn't even fully melted!	[('food quality', 'negative', 'pizza'), ('food quality', 'negative', 'cheese')]
1118167:3	It looked like shredded cheese partly done - still in strips.	[('food style_options', 'negative', 'NULL')]
1119578:0	This has got to be one of the most overrated restaurants in Brooklyn.	[('restaurant general', 'negative', 'NULL')]
1119578:1	The pizza is overpriced and soggy.	[('food quality', 'negative', 'pizza'), ('food prices', 'negative', 'pizza')]
1119578:2	Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.	[('food quality', 'positive', 'ingredients'), ('food quality', 'negative', 'pizza'), ('food quality', 'negative', 'crust')]
1119578:3	A big disappointment, all around.	[('restaurant general', 'negative', 'NULL')]
1123262:0	I think I've had some the best meals of my life at minnow.	[('food quality', 'positive', 'meals')]
1123262:1	The seafood is amazing, there's a good wine list, and the ever-changing menu always offers some great surprises.	[('food quality', 'positive', 'seafood'), ('drinks style_options', 'positive', 'wine list'), ('food style_options', 'positive', 'menu')]
1123262:2	The combination of super-fresh ingredients in the dishes are unusual but really delicious.	[('food quality', 'positive', 'ingredients')]
1123262:3	Worth the trip from Manhattan.	[('restaurant general', 'positive', 'NULL')]
1125006:1	Best Pastrami I ever had and great portion without being ridiculous.	[('food quality', 'positive', 'Pastrami'), ('food style_options', 'positive', 'portion')]
1125006:3	My wife had the fried shrimp which are huge and loved it.	[('food style_options', 'positive', 'fried shrimp'), ('food quality', 'positive', 'fried shrimp')]
1125284:0	As a Japanese native, I've lived in the Tristate area for over 8 years, but I was just so amazed at this place.	[('restaurant general', 'positive', 'place')]
1125284:1	This place is the most Japanese it can ever get.	[('restaurant miscellaneous', 'positive', 'place')]
1125284:2	The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.	[('restaurant miscellaneous', 'positive', 'signs'), ('food style_options', 'positive', 'specials menus'), ('food quality', 'positive', 'food'), ('service general', 'positive', 'waitstaff')]
1125284:3	This place is worth an one-hour drive.	[('restaurant general', 'positive', 'place')]
1125284:4	I am so coming back here again, as much as I can.	[('restaurant general', 'positive', 'NULL')]
1126814:0	Leon is an East Village gem: casual but hip, with well prepared basic French bistro fare, good specials, a warm and lively atmosphere.	[('restaurant general', 'positive', 'Leon'), ('ambience general', 'positive', 'Leon'), ('food quality', 'positive', 'specials'), ('ambience general', 'positive', 'atmosphere'), ('food quality', 'positive', 'French bistro fare')]
1126814:1	My wife and I always enjoy the young, not always well trained but nevertheless friendly, staff, all of whom have a story.	[('service general', 'positive', 'staff')]
1126814:3	Decent wine at reasonable prices.	[('drinks quality', 'neutral', 'wine'), ('drinks prices', 'positive', 'wine')]
1126814:4	Have been dozens of times and never failed to enjoy the experience.	[('restaurant general', 'positive', 'NULL')]
1126814:5	Our teenage kids love it, too.	[('restaurant general', 'positive', 'NULL')]
1126886:0	Everytime I decide to try another place on the UES, I get angry that I didn't just go to Zucchero Pomodori.	[('restaurant general', 'positive', 'Zucchero Pomodori')]
1126886:1	This is by far my favorite place in the neighborhood.	[('restaurant general', 'positive', 'place')]
1126886:2	The service is excellent, the decor is great, and the food is delicious and comes in large portions.	[('service general', 'positive', 'service'), ('ambience general', 'positive', 'decor'), ('food quality', 'positive', 'food'), ('food style_options', 'positive', 'portions')]
1126886:4	I'm partial to the Gnocchi.	[('restaurant general', 'positive', 'Gnocchi')]
1131595:0	This place is incredibly tiny.	[('restaurant miscellaneous', 'negative', 'place')]
1131595:1	They refuse to seat parties of 3 or more on weekends.	[('service general', 'negative', 'NULL')]
1131595:2	The hostess is rude to the point of being offensive.	[('service general', 'negative', 'hostess')]
1131595:3	The food was bland oily.	[('food quality', 'negative', 'food')]
1131595:4	I just don't understand all the hype...	[('restaurant general', 'negative', 'NULL')]
1138996:1	We have been to this place many times, and always have great food, wine, and service.	[('food quality', 'positive', 'food'), ('drinks quality', 'positive', 'wine'), ('service general', 'positive', 'service')]
1138996:2	We were worried we would have trouble getting in, but somehow managed to have a short wait.	[('service general', 'positive', 'wait')]
1138996:3	As always we had a great glass of wine while we waited.	[('drinks quality', 'positive', 'glass of wine')]
1138996:4	When we sat, we got great and fast service.	[('service general', 'positive', 'service')]
1138996:5	The people that work there are always so friendly you forget you are in New York sometimes.	[('service general', 'positive', 'people')]
1138996:6	Make sure you try this place as often as you can.	[('restaurant general', 'positive', 'place')]
1145510:0	This is a fun restaurant to go to.	[('restaurant general', 'positive', 'restaurant')]
1145510:1	The pizza is yummy and I like the atmoshpere.	[('food quality', 'positive', 'pizza'), ('ambience general', 'positive', 'atmoshpere')]
1145510:2	But the pizza is way to expensive.	[('food prices', 'negative', 'pizza')]
1145510:3	A large is $20, and toppings are about $3 each.	[('food prices', 'negative', 'NULL'), ('food prices', 'negative', 'toppings')]
1147082:0	I went there for lunch and it was not as good as I expected from the reviews I read.	[('food quality', 'negative', 'lunch')]
1147082:1	Sauce was watery and the food didn't have much flavor.	[('food quality', 'negative', 'Sauce'), ('food quality', 'negative', 'food')]
1147082:3	I don't think I would go again.	[('restaurant general', 'negative', 'NULL')]
1147211:0	This place is great.	[('restaurant general', 'positive', 'place')]
1147211:1	I had a huge group for my birthday and we were well taken care of.	[('service general', 'positive', 'NULL')]
1147211:2	The waitress was very patient with us and the food is phenomenal!	[('service general', 'positive', 'waitress'), ('food quality', 'positive', 'food')]
1147211:3	Service was prompt, friendly and great.	[('service general', 'positive', 'Service')]
1147211:4	Slightly on the pricey side but worth it!	[('restaurant prices', 'negative', 'NULL'), ('restaurant general', 'positive', 'NULL')]
1153034:0	Great pizza and fantastic service.	[('food quality', 'positive', 'pizza'), ('service general', 'positive', 'service')]
1153034:1	There was a small wait, but shorter than I expected.	[('service general', 'positive', 'wait')]
1153034:2	Located at the end of a magnificent block.	[('location general', 'positive', 'block')]
1153034:3	Very cozy and warm inside.....	[('ambience general', 'positive', 'NULL')]
1153034:4	I will be back!	[('restaurant general', 'positive', 'NULL')]
1154550:0	This is the best sushi in new york city - hands down.	[('food quality', 'positive', 'sushi')]
1154550:1	The place is small and cramped but the food is fantastic.	[('ambience general', 'negative', 'place'), ('food quality', 'positive', 'food')]
1154550:2	Get the tuna of gari.	[('food quality', 'positive', 'tuna of gari')]
1162037:0	Planet Thailand has always been a hit with me , I go there usually for the sushi, which is great , the thai food is excellent too .	[('food quality', 'positive', 'sushi'), ('food quality', 'positive', 'thai food'), ('restaurant general', 'positive', 'Planet Thailand')]
1162037:1	With the great variety on the menu , I eat here often and never get bored .	[('food style_options', 'positive', 'menu')]
1162037:2	The atmosphere isn't the greatest , but I suppose that's how they keep the prices down .	[('ambience general', 'neutral', 'atmosphere'), ('restaurant prices', 'positive', 'NULL')]
1162037:3	It's all about the food !!	[('food quality', 'positive', 'food')]
1167434:1	first it took us a long time to find the place.	[('restaurant miscellaneous', 'negative', 'place')]
1167434:3	but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section.	[('food style_options', 'negative', 'menu')]
1167434:5	those rolls were big, but not good and sashimi wasn't fresh.	[('food style_options', 'neutral', 'rolls'), ('food quality', 'negative', 'rolls'), ('food quality', 'negative', 'sashimi')]
1167434:6	they were dry and disgusting, i didn't even finish my first piece.	[('food quality', 'negative', 'NULL')]
1175958:0	Hurley's is like Cheers where everyone knows your name and they are ACTUALLY glad you came.	[('service general', 'positive', 'NULL')]
1175958:1	Try the crunchy tuna, it is to die for.	[('food quality', 'positive', 'crunchy tuna')]
1175958:2	Try everything for that matter, it is all good.	[('food quality', 'positive', 'NULL')]
1175958:3	I have been going there since it opened and I can't get enough.	[('restaurant general', 'positive', 'NULL')]
1189674:0	First went here to enjoy their garden terrace.	[('ambience general', 'positive', 'garden terrace')]
1189674:1	The food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.	[('food quality', 'positive', 'food'), ('service general', 'positive', 'service')]
1189674:2	The Steak Tartare is a great bet, they fix it for you at the table.	[('food style_options', 'positive', 'Steak Tartare')]
1189674:3	Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.	[('ambience general', 'positive', 'open kitchen'), ('ambience general', 'negative', 'restaurant')]
1189674:4	Great wine selection, Gigondas is worth the price, and the house champagne is a great value.	[('drinks style_options', 'positive', 'wine selection'), ('drinks quality', 'positive', 'Gigondas'), ('drinks prices', 'positive', 'house champagne')]
1189674:5	It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.	[('ambience general', 'neutral', 'NULL'), ('ambience general', 'positive', 'vibe'), ('food quality', 'positive', 'French food')]
1189674:6	Have recommended the place to friends, always gets good response.	[('restaurant miscellaneous', 'positive', 'place')]
1199292:0	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!	[('food quality', 'positive', 'crust'), ('food quality', 'positive', 'pizza')]
1199292:3	I take all my NYC guests to VT's.	"[('restaurant miscellaneous', 'positive', ""VT's"")]"
1199480:0	Not sure where the previous reviewer, lonk, dined, but Saul is in a great neighborhood and has great food!	[('location general', 'positive', 'neighborhood'), ('food quality', 'positive', 'food')]
1199480:1	I've been there three times and have always had wonderful experiences.	[('restaurant general', 'positive', 'NULL')]
1199480:2	I'd highly recommend it for a special occasion -- it provides and intimate setting and nice service.	[('ambience general', 'positive', 'setting'), ('service general', 'positive', 'service'), ('restaurant miscellaneous', 'positive', 'NULL')]
1205520:0	I'm not sure where the other reviewers ate but it seems as if we visited two different restaurants because my friends and I all enjoy Mizu very much... and we're repeat customers.	[('restaurant general', 'positive', 'Mizu')]
1205520:1	Even after they overcharged me the last time I was there.	[('service general', 'negative', 'NULL')]
1205520:2	Make sure you have the Spicy Scallop roll.. .	[('food quality', 'positive', 'Spicy Scallop roll')]
1205520:3	it's delicious!	[('food quality', 'positive', 'NULL')]
1212346:0	Moules were excellent, lobster ravioli was VERY salty!	[('food quality', 'positive', 'Moules'), ('food quality', 'negative', 'lobster ravioli')]
1212346:1	Took my mom for Mother's Day, and the maitre d' was pretty rude.	"[('service general', 'negative', ""maitre d'"")]"
1212346:2	Told us to sit anywhere, and when we sat he said the table was reserved.	[('service general', 'negative', 'NULL')]
1212346:3	Stepped on my foot on the SECOND time he reached over me to adjust lighting.	[('service general', 'negative', 'NULL')]
1212346:4	Tiny dessert was $8.00...just plain overpriced for what it is.	[('food style_options', 'negative', 'dessert'), ('food prices', 'negative', 'dessert')]
1221938:0	The drinks are always welll made and wine selection is fairly priced.	[('drinks quality', 'positive', 'drinks'), ('drinks prices', 'positive', 'wine selection')]
1221938:1	Try their chef's specials-- they are to die for.	"[('food quality', 'positive', ""chef's specials"")]"
1221938:2	Service is not exactly five star, but thats not really a big deal.	[('service general', 'neutral', 'Service')]
1221938:3	Downstairs lounge is always a good attraction	[('ambience general', 'positive', 'Downstairs lounge')]
1225162:0	Raga's is a romantic, cozy restaurant.	"[('ambience general', 'positive', ""Raga's"")]"
1225162:1	The exotic food is beautifully presented and is a delight in delicious combinations.	[('food style_options', 'positive', 'exotic food'), ('food quality', 'positive', 'exotic food')]
1225162:2	It is also extremely well priced.	[('food prices', 'positive', 'NULL')]
1225162:3	The staff is incredibly helpful and attentive.	[('service general', 'positive', 'staff')]
1225162:4	The bar is very well stocked with interesting beers and well priced wines.	[('drinks style_options', 'positive', 'bar'), ('drinks style_options', 'positive', 'beers'), ('drinks prices', 'positive', 'wines')]
1225162:5	This is one of my favorite restaurants and it is not to be missed.	[('restaurant general', 'positive', 'NULL')]
1225162:6	Your friends will thank you for introducing them to this gem!	[('restaurant general', 'positive', 'NULL')]
1227999:0	When we stumbled on Leon, we thought that we had found quite the gem BUT, we were certainly wrong.	[('restaurant general', 'negative', 'Leon')]
1227999:1	The waitress moved our table practically into the bathroom and when we asked to cancel our dinner orders because we did not want to eat sitting on the toilet, we were told no...	[('service general', 'negative', 'waitress')]
1227999:2	Then, to top things off, she dropped used silverware on my boyfriend's jacket and did not stop to apologize or clean the mess that was left on clothes. 	[('service general', 'negative', 'NULL')]
1227999:3	Such a disappointment...	[('service general', 'negative', 'NULL')]
1227999:4	Rude service, medicore food...there are tons of restaurants in NY...stay away from this one	[('service general', 'negative', 'service'), ('food quality', 'neutral', 'food'), ('restaurant general', 'negative', 'NULL')]
1230993:0	I had a grat time at Jekyll and Hyde!	[('restaurant general', 'positive', 'Jekyll and Hyde')]
1230993:1	I loved everythig about it-especially the shows and actors.	[('restaurant general', 'positive', 'NULL'), ('ambience general', 'positive', 'shows'), ('ambience general', 'positive', 'actors')]
1230993:2	Our server was very helpful and friendly.	[('service general', 'positive', 'server')]
1230993:3	I am bringing my whole family back next time.	[('restaurant miscellaneous', 'positive', 'NULL')]
1230993:4	The food was good too.	[('food quality', 'positive', 'food')]
1232468:0	The tuna and wasabe potatoes are excellent.	[('food quality', 'positive', 'tuna'), ('food quality', 'positive', 'wasabe potatoes')]
1232468:1	The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful.	[('location general', 'positive', 'outdoor atmosphere')]
1232468:2	Inside is a little cramped, but to be expected.	[('ambience general', 'neutral', 'NULL')]
1232468:3	Service was prompt and courteous.	[('service general', 'positive', 'Service')]
1232468:4	This was a repeat visit and we'll definitely be back again.	[('restaurant general', 'positive', 'NULL')]
1241906:0	Great service, great food.	[('service general', 'positive', 'service'), ('food quality', 'positive', 'food')]
1241906:1	Prices are in line.	[('restaurant prices', 'neutral', 'NULL')]
1241906:3	But too far east!	[('location general', 'negative', 'NULL')]
1253117:1	The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.	[('food quality', 'positive', 'pizza'), ('food quality', 'positive', 'fresh mozzarella')]
1253117:2	Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.	[('food style_options', 'negative', 'appetizer selection')]
1253117:3	Also, because it is so thin, it gets cold very quickly and its not that filling.	[('food quality', 'negative', 'NULL'), ('food style_options', 'negative', 'NULL')]
1253117:5	Wait staff is blantently unappreciative of your business but its the best pie on the UWS!	[('service general', 'negative', 'Wait staff'), ('food quality', 'positive', 'pie')]
1256373:0	By far the best salad I have had in a fast food restaurant.	[('food quality', 'positive', 'salad')]
1256373:1	fine dining restaurant quality.	[('food quality', 'positive', 'dining')]
1256373:2	Over 100 different choices to create your own.	[('food style_options', 'positive', 'NULL')]
1256373:3	A must try!	[('restaurant general', 'positive', 'NULL')]
1264954:0	On a recent Sunday afternoon, a friend and I accidently found this great restaurant on our way to see the pulitzer prize winning play DOUBT.	[('restaurant general', 'positive', 'restaurant')]
1264954:1	This was the perfect quiet, relaxing, and delicious accompaniment to our afternoon of theater.	[('food quality', 'positive', 'NULL'), ('ambience general', 'positive', 'NULL')]
1264954:2	The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.	[('food quality', 'positive', 'chicken pot pie'), ('food style_options', 'positive', 'cheeseburger'), ('food quality', 'positive', 'cheeseburger'), ('service general', 'positive', 'service')]
1264954:3	With so many poor experiences to be had in the theater district, is truly an excellent find!	[('restaurant general', 'positive', 'NULL')]
1264954:4	We will return many times for this oasis in mid-town.	[('restaurant general', 'positive', 'NULL')]
1269216:1	The staff is no nonsense.	[('service general', 'positive', 'staff')]
1269216:2	The food options rule.	[('food style_options', 'positive', 'food')]
1269216:3	When I lived upstate for a while I would buy freeze the bagels and they would still be better than any else.	[('food quality', 'positive', 'bagels')]
1269216:4	Worth visiting the 1st Ave spot because it is the original store.	[('restaurant miscellaneous', 'positive', '1st Ave spot')]
1275154:4	He served me an Uni Hand roll, which I never had before, and let me tell you...IT WAS HEAVEN!	[('food quality', 'positive', 'Uni Hand roll')]
1275154:6	The sake menu should not be overlooked!	[('drinks style_options', 'positive', 'sake menu')]
1275154:7	All in all, this midtown gem instantly became one of my favorite sushi restaurants in the city.	[('restaurant general', 'positive', 'NULL')]
1275154:8	Try the lobster teriyaki and the rose special roll.	[('food quality', 'positive', 'lobster teriyaki'), ('food quality', 'positive', 'rose special roll')]
1280166:1	Service was very good - prompt, attentive and non-intrusive.	[('service general', 'positive', 'Service')]
1280166:2	Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).	[('food quality', 'positive', 'Food'), ('food quality', 'negative', 'pork belly')]
1280166:3	Wine list selection is good and wine-by-the-glass was generously filled to the top.	[('drinks style_options', 'positive', 'Wine list selection'), ('drinks style_options', 'positive', 'wine-by-the-glass')]
1280166:4	Traditional French decour was pleasant though the hall was rather noisy - the restaurant was full and we had to raise our voices to be able to maintain a conversation.	[('ambience general', 'positive', 'Traditional French decour'), ('ambience general', 'negative', 'hall')]
1280179:0	I've been to at Cafe Spice probably 5-8 times, it is probably still the best Indian restaurant around Union Square.	[('restaurant general', 'positive', 'Cafe Spice')]
1280179:1	To sum it up: Service varies from good to mediorce, depending on which waiter you get; generally it is just average Ok. 	[('service general', 'neutral', 'Service')]
1280179:2	Seating is always prompt, though the restaurant does fill up in the evening.	[('service general', 'positive', 'Seating')]
1280179:3	Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.	[('food quality', 'positive', 'Food'), ('food quality', 'negative', 'raw vegatables in side orders')]
1280179:4	As many other reviewers noticed, your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time.	[('service general', 'neutral', 'NULL')]
1280179:5	The decor is vibrant and eye-pleasing with several semi-private boths on the right side of the dining hall, which are great for a date.	[('ambience general', 'positive', 'decor'), ('ambience general', 'positive', 'semi-private boths')]
1286916:0	I have NEVER been disappointed in the Red Eye.	[('restaurant general', 'positive', 'Red Eye')]
1286916:1	The first time I went, and was completely taken by the live jazz band and atmosphere, I ordered the Lobster Cobb Salad.	[('ambience general', 'positive', 'live jazz band'), ('ambience general', 'positive', 'atmosphere')]
1286916:3	It's simply the best meal in NYC.	[('food quality', 'positive', 'meal')]
1286916:4	You cannot go wrong at the Red Eye Grill.	[('restaurant general', 'positive', 'Red Eye Grill')]
1287538:0	If we were to move from the upper east side, we would genuinely miss this restaurant.	[('restaurant general', 'positive', 'restaurant')]
1287538:2	The restaurant is cute but not upscale.	[('ambience general', 'neutral', 'restaurant')]
