id	text	labels
Review-g1081485-d803873_4:1	Vroegere bezoeken aan KC waren altijd een culinair hoogtepunt.	[('restaurant general', 'negative', 'kc')]
Review-g1081485-d803873_4:3	De swung is er blijkbaar uit.	[('restaurant general', 'negative', 'NULL')]
Review-g1081485-d803873_4:4	De menukaart is veel te beperkt, suggesties zijn verdwenen, net als de creativiteit op het bord.	[('food style_options', 'negative', 'bord'), ('food style_options', 'negative', 'suggesties'), ('food style_options', 'negative', 'menukaart')]
Review-g1081485-d803873_4:5	Een simpele sla als bijgerecht is niet meteen mijn motivatie om op restaurant te gaan.	[('food style_options', 'negative', 'sla')]
Review-g1081485-d803873_4:6	Amuses die vroeger een leuke entree waren zijn nu beperkt tot een pompoensoepje.	[('food style_options', 'negative', 'amuses')]
Review-g1081485-d803873_4:7	Maar zelfs met deze beperkte kaart (4 hoofdgerechten, 4 voorgerechten en 2 desserts) waren er toch 2 gerechten niet beschikbaar!	[('food style_options', 'negative', 'kaart')]
Review-g1081485-d803873_4:8	Maar zeer vervelend, dit werd bij de presentatie van de menukaart vooraf niet gemeld.	[('service general', 'negative', 'NULL')]
Review-g1081485-d803873_4:9	Zelfs werd dit bij het hoofdgerecht pas gemeld op het moment dat het moest geserveerd worden!	[('service general', 'negative', 'NULL')]
Review-g1081485-d803873_4:10	Hier is de kaart kies maar iets anders.	[('service general', 'negative', 'NULL')]
Review-g1081485-d803873_4:11	Neen, dit zijn 3 stappen achteruit tegenover vroegere bezoeken.	[('restaurant general', 'negative', 'NULL')]
Review-g1081485-d803873_4:12	Als het de keuze is van de eigenaar om te gaan voor een brasserie is dat zijn keuze, maar zoals nu op 2 paarden wedden, dat lukt gewoonweg niet.	[('restaurant general', 'negative', 'NULL')]
Review-g1081485-d803873_4:13	Zeer jammer.	[('restaurant general', 'negative', 'NULL')]
Review-g1081485-d803873_4:14	Positief blijft wel dat de kwaliteit van de producten ok is en de ruime keuze uit de Zuid-Afrikaanse wijnen.	[('food quality', 'neutral', 'producten'), ('drinks style_options', 'positive', 'zuid-afrikaanse wijnen')]
Review-g1120021-d4097420_1:3	Tip top in orde met een glaasje cava met wachtbordje, voorgerecht, hoofdgerecht en dessert of irish koffie.	[('restaurant general', 'positive', 'NULL')]
Review-g1120021-d4097420_1:4	Water en 2 glazen wijn inclusief voor 32€.	[('restaurant prices', 'neutral', 'NULL')]
Review-g1120021-d4097420_1:5	Zeer vriendelijke en vlotte bediening.	[('service general', 'positive', 'bediening')]
Review-g1120021-d4097420_1:6	Een aanrader!	[('restaurant general', 'positive', 'NULL')]
Review-g1120021-d4097420_3:2	Nu is het nog geen brasseriebeoordeling waard.	[('restaurant general', 'negative', 'NULL')]
Review-g1120021-d4097420_3:3	Met gezin (6 personen) gaan eten en viel echt tegen.	[('restaurant general', 'negative', 'NULL')]
Review-g1120021-d4097420_4:1	Lekker broodje met vol-au-vent Aan 8,5€!	[('food quality', 'positive', 'broodje met vol-au-vent')]
Review-g1120021-d4097420_4:2	Duur.	[('food prices', 'negative', 'NULL')]
Review-g1120021-d4097420_4:3	Bediening was niet vriendelijk.	[('service general', 'negative', 'bediening')]
Review-g1120021-d4097420_4:4	Sfeer was ok maar niet zo aangenaam	[('ambience general', 'negative', 'sfeer')]
Review-g1549789-d1745655_1:1	The Village, een echte aanrader!	[('restaurant general', 'positive', 'the village')]
Review-g1549789-d1745655_1:2	Gezellige sfeer, vriendelijke bediening en het eten is TOP!	[('food quality', 'positive', 'eten'), ('service general', 'positive', 'bediening'), ('ambience general', 'positive', 'sfeer')]
Review-g1549789-d1745655_1:3	Romantiek of gezelligheid, even genieten,...alaise!!	[('ambience general', 'positive', 'NULL')]
Review-g1549789-d1745655_1:4	Keep up the good work!	[('restaurant general', 'positive', 'NULL')]
Review-g1549789-d1745655_2:2	Maar moet eerlijk zeggen, het was en blijft hier top om te eten.	[('restaurant general', 'positive', 'NULL')]
Review-g1549789-d1745655_2:3	Mooie aankleding van de zaak, super vriendelijke bediening en voor ieder wat wils op de kaart.	[('food style_options', 'positive', 'kaart'), ('service general', 'positive', 'bediening'), ('ambience general', 'positive', 'zaak')]
Review-g1549789-d1745655_2:4	Wat ik zelf leuk vind om te doen hier is de Tapas schotel, maar ook hun village gras met bijhorende saus, hun mosselen en de legendarische Pelt stoofvlees is super lekker.	[('food quality', 'positive', 'tapas schotel'), ('food quality', 'positive', 'village gras met bijhorende saus'), ('food quality', 'positive', 'pelt stoofvlees'), ('food quality', 'positive', 'mosselen')]
Review-g1549789-d1745655_2:5	Ook de gezelligheid om van in de sofa te zitten of aan de toog te hangen en van een lekkere Cocktail te genieten, het is hier allemaal.	[('ambience general', 'positive', 'NULL'), ('drinks quality', 'positive', 'cocktail')]
Review-g1549789-d1745655_2:6	Tanja, je bent goed bezig!!!!!	[('restaurant general', 'positive', 'tanja')]
Review-g1549789-d1745655_3:1	We wilden met vier personen reserveren voor een hapje te eten bij voorheen de zuiderparel (telefoon deed het meerdere malen niet)!!!!	[('service general', 'negative', 'NULL')]
Review-g1549789-d1745655_3:2	Of ze namen gewoon niet op.	[('service general', 'negative', 'NULL')]
Review-g1549789-d1745655_3:4	En ja er was zeker plaats (3 uur met vier personen in de zaak gezeten) we werden wel zeer goed ontvangen de garcon van dienst was dan ook het enige aansprakelijke in de zaak!	[('service general', 'positive', 'garcon van dienst')]
Review-g1549789-d1745655_3:5	De zaak is mooi maar koel omdat er geen volk te vertoeven was: het eten gewoon SCHANDALIG!!!!	[('food quality', 'negative', 'eten'), ('ambience general', 'neutral', 'zaak')]
Review-g1549789-d1745655_3:6	Sla van de aldi de kwaliteit was slecht en de dressing was al precies maand over datum!	[('food quality', 'negative', 'dressing'), ('food quality', 'negative', 'sla')]
Review-g1549789-d1745655_3:7	De huisbereide garnaal kroketten kwamen van de makro!!!!	[('food quality', 'negative', 'huisbereide garnaal kroketten')]
Review-g1549789-d1745655_3:8	Stond een vrouwelijk personeelslid gewoon te roken in de zaak dit is allemaal jammer en voor ons Wker niet voor herhaling vatbaar.	[('restaurant general', 'negative', 'zaak'), ('service general', 'negative', 'vrouwelijk personeelslid')]
Review-g1549789-d1745655_3:9	maar wel een aanrader mocht je op je privacy gesteld zijn!!!!	[('restaurant general', 'negative', 'NULL')]
Review-g188636-d1227444_1:1	zowel het concept als het Interieur is orgineel.	[('ambience general', 'positive', 'interieur'), ('restaurant general', 'positive', 'concept')]
Review-g188636-d1227444_1:3	Daarom kleine kaart met enkel super verse bordjes.	[('food quality', 'positive', 'bordjes'), ('food style_options', 'neutral', 'kaart')]
Review-g188636-d1227444_1:4	De wijnkeuze is fantastisch en prijs kwaliteit is zeer correct.	[('drinks style_options', 'positive', 'wijnkeuze'), ('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL')]
Review-g188636-d1227444_3:1	Leuke sfeer, gemoedelijke ontvangst, de beste steak tartare die we ooit hebben gegeten (de gebakken moet je ook zeker eens proberen!), wijn aangepast aan je eigen smaak,...	[('food quality', 'positive', 'steak tartare'), ('service general', 'neutral', 'ontvangst'), ('ambience general', 'positive', 'sfeer'), ('drinks style_options', 'positive', 'wijn'), ('food quality', 'positive', 'gebakken')]
Review-g188636-d1227444_3:2	Kortom een absolute AANRADER!!	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d1227444_4:1	Geweldig restaurant buiten het echte centrum van Antwerpen.	[('restaurant general', 'positive', 'restaurant')]
Review-g188636-d1227444_4:2	Sublieme, ongedwongen sfeer, weinig couverts (reserveren is noodzakelijk) en een fantastische bediening.	[('service general', 'positive', 'bediening'), ('restaurant miscellaneous', 'neutral', 'couverts'), ('ambience general', 'positive', 'sfeer')]
Review-g188636-d1227444_4:3	Het eten is top (die steak tartaar!) en het is heerlijk om je te laten verrassen door hun wijnkeuze.	[('food quality', 'positive', 'eten'), ('food quality', 'positive', 'steak tartaar'), ('drinks style_options', 'positive', 'wijnkeuze')]
Review-g188636-d1227444_4:4	Geen goedkope zaak, maar prijs/kwaliteit zeer correct.	[('restaurant prices', 'neutral', 'zaak'), ('restaurant general', 'positive', 'zaak')]
Review-g188636-d1227444_4:5	Een absolute aanrader!	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d1790921_1:3	De koffies en warme choco waren naar mijn mening veel te duur geprijsd en werden te koud opgediend.	[('service general', 'negative', 'koffies en warme choco'), ('drinks prices', 'negative', 'koffies en warme choco')]
Review-g188636-d1790921_1:4	Lauwe koffie is gewoon niet accepteerbaar.	[('drinks quality', 'negative', 'koffie')]
Review-g188636-d1790921_1:6	Geeft ook geen goede indruk dat je toog vol afwas staat van de afgelopen uren terwijl er ca 8 mensen in de zaak aanwezig zijn.	[('service general', 'negative', 'NULL')]
Review-g188636-d1790921_1:7	Mij zien ze hier niet meer.	[('restaurant general', 'negative', 'NULL')]
Review-g188636-d1790921_1:8	Portie taart was voldoende groot en daar viel op zich weinig op aan te merken.	[('food style_options', 'neutral', 'taart'), ('food quality', 'neutral', 'taart')]
Review-g188636-d1790921_2:1	Enig adresje waar je lekkere pastrami kan eten, wordt geserveerd met een speciaal sausje en op dikke sneden brood.	[('food quality', 'neutral', 'sausje'), ('food quality', 'positive', 'pastrami'), ('food style_options', 'neutral', 'brood')]
Review-g188636-d1790921_2:2	Ook de koffie is er lekker en er heerst een gezellige sfeer.	[('ambience general', 'positive', 'sfeer'), ('drinks quality', 'positive', 'koffie')]
Review-g188636-d1790921_2:3	Leuk om te lunchen.	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d1790921_3:1	Heerlijk gegeten bij caffe internazionale.	[('food quality', 'positive', 'NULL')]
Review-g188636-d1790921_3:2	Na bij het hotel uitgecheckt te hebben zijn we naar het gezellige cafe getogen.	[('ambience general', 'positive', 'cafe')]
Review-g188636-d1790921_3:3	Hier hebben we uitgebreid ontbeten en van een goede kop koffie genoten.	[('food style_options', 'positive', 'NULL'), ('drinks quality', 'positive', 'koffie')]
Review-g188636-d1790921_3:4	De kwaliteit van het eten was heerlijk en net als de sfeer alsof je bij vrienden thuis o bezoek was.	[('food quality', 'positive', 'eten'), ('ambience general', 'positive', 'sfeer')]
Review-g188636-d1790921_3:5	De bediening was vriendelijk en correct.	[('service general', 'positive', 'bediening')]
Review-g188636-d1790921_3:6	Een absolute aanrader voor lekker ontbijt, bruch en/of koffie!	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d3907081_1:1	De keuken van à L'infintise is een unieke ervaring in geheel Antwerpen.	"[('food quality', 'positive', ""keuken van à l'infintise"")]"
Review-g188636-d3907081_1:2	Voor een schappelijke prijs serveert de chef ons zijn culinaire creaties waar zijn persoonlijke stijl tot zijn recht komt.	[('food prices', 'positive', 'culinaire creaties')]
Review-g188636-d3907081_1:3	Marc is een kunstenaar die weet om te gaan met de smaken en uiterlijk van lekker eten.	[('service general', 'positive', 'marc'), ('food quality', 'positive', 'eten'), ('food style_options', 'positive', 'eten')]
Review-g188636-d3907081_4:2	Het concept is zeer origineel.	[('restaurant general', 'positive', 'concept')]
Review-g188636-d3907081_4:3	Het eten is fantastisch, zeer creatief, lekker, ik heb er geen woorden voor.	[('food quality', 'positive', 'eten')]
Review-g188636-d3907081_4:4	Vriendelijke service.	[('service general', 'positive', 'service')]
Review-g188636-d3907081_4:5	Ik kom hier graag terug.	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d3907081_4:6	Spijtig dat de wachttijden zo lang zijn.	[('service general', 'negative', 'wachttijden')]
Review-g188636-d3907081_4:8	Voor mij verdient de chef 4 sterren.	[('food quality', 'positive', 'chef')]
Review-g188636-d4080718_1:1	Leuk ingericht, genoeg keuze, goed prijs/kwaliteitverhouding.	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL'), ('food style_options', 'neutral', 'keuze'), ('ambience general', 'positive', 'NULL')]
Review-g188636-d4080718_2:2	De ontvangst was zéér vriendelijk en hartelijk.	[('service general', 'positive', 'ontvangst')]
Review-g188636-d4080718_2:3	Het voorgerecht was héél lekker, de hoofdschotel ook.	[('food quality', 'positive', 'hoofdschotel'), ('food quality', 'positive', 'voorgerecht')]
Review-g188636-d4080718_2:4	Verschillende superlekkere gerechtjes met rijst apart.	[('food quality', 'positive', 'gerechtjes')]
Review-g188636-d4080718_2:5	Heel veel groenten.	[('food style_options', 'positive', 'groenten')]
Review-g188636-d4080718_2:6	Zeker voldoende voor 2 pers. enig minmuntje: wat weinig kip en scampi's.	"[('food style_options', 'positive', 'NULL'), ('food style_options', 'negative', 'kip'), ('food style_options', 'negative', ""scampi's"")]"
Review-g188636-d4080718_2:7	Het nagerechtje was wat taai en geen verse chocoladesaus.	[('food quality', 'negative', 'nagerechtje'), ('food quality', 'negative', 'chocoladesaus')]
Review-g188636-d4080718_2:9	Bediening SUPER vriendelijk.	[('service general', 'positive', 'bediening')]
Review-g188636-d4080718_2:11	De kaart is zéér uitgebreid, wij komen zeker en vast terug!	[('food style_options', 'positive', 'kaart'), ('restaurant general', 'positive', 'NULL')]
Review-g188636-d4080718_2:12	Er zou juist een nieuwe eigenaar zijn, vandaar misschien het positieve dat hij betracht.	[('service general', 'positive', 'nieuwe eigenaar')]
Review-g188636-d4170392_1:1	Het is een klein leuk restaurantje en ze serveren prima sushi maar daar is het ook mee gezegd.	[('food quality', 'positive', 'sushi'), ('ambience general', 'positive', 'restaurantje')]
Review-g188636-d4170392_1:2	Vaak hoort er een speciaal sausje bij maar dat krijg je hier niet.	[('service general', 'negative', 'NULL')]
Review-g188636-d4170392_1:3	Je krijgt 2 uur de tijd om je 5 rondes te bestellen maar binnen die 2 uur haal je maar net 3 rondes omdat het zo verschrikkelijk lang duurt.	[('service general', 'negative', 'NULL')]
Review-g188636-d4170392_1:4	Circa 30 minuten vanaf bestelling.	[('service general', 'negative', 'NULL')]
Review-g188636-d4170392_1:5	Daarnaast vliegen er rondom de bar allemaal vieze vliegjes dus daar zou ik niet in de buurt gaan zitten.	[('ambience general', 'negative', 'bar')]
Review-g188636-d4170392_1:6	De dame was wel vriendelijk en we mochten zelfs tijdens de drukte van tafel wisselen.	[('service general', 'positive', 'dame')]
Review-g188636-d4170392_2:2	Maar als het wat drukker wordt hebben de mensen in zowel de keuken als de bediening handen te kort.	[('service general', 'negative', 'mensen')]
Review-g188636-d4170392_2:3	Wel proberen de mensen jou met de glimlach te helpen waar ze kunnen.	[('service general', 'positive', 'mensen')]
Review-g188636-d4170392_2:4	De tafels lijken niet altijd even proper, en hier en daar is er wel iets aan vervanging toe (zoals een krakende luidspreker).	[('ambience general', 'negative', 'tafels')]
Review-g188636-d4170392_2:6	Het eten is echt lekker.	[('food quality', 'positive', 'eten')]
Review-g188636-d4170392_2:7	Zoveel verschillende keuze, en de smaken zitten goed.	[('food quality', 'positive', 'smaken'), ('food style_options', 'positive', 'keuze')]
Review-g188636-d4170392_2:8	Het concept op zich lijkt misschien eerst een beetje vreemd, en velen denken dat ze niet genoeg zullen hebben.	[('restaurant general', 'negative', 'concept')]
Review-g188636-d4170392_3:1	Eten is perfect, we zijn er dol op en hebben ervan genoten en we komen ooit nog terug zonder twijfel!	[('restaurant general', 'positive', 'NULL'), ('food quality', 'positive', 'eten')]
Review-g188636-d4170392_3:2	We mochten zoooveel eten, perfect!!!!	[('food style_options', 'positive', 'eten')]
Review-g188636-d4170392_4:1	Shusi's zijn goed al moet men zelf kunnen beslissen of er wasabi en/of peper op zit.	"[('food quality', 'neutral', ""shusi's"")]"
Review-g188636-d4170392_4:2	Warme gerechten komen uit magnetron vooral de spiezen en spareribs waren onsmakelijk.	[('food quality', 'negative', 'spareribs'), ('food quality', 'negative', 'spiezen'), ('food quality', 'negative', 'warme gerechten')]
Review-g188636-d4170392_4:3	Als je een frequent shusi eeter bent sla deze zaak dan over.	[('restaurant general', 'negative', 'zaak')]
Review-g188636-d4562380_1:1	Aangetrokken door het leuke terras aan de straatzijde en de heerlijke kazen in de vitrine, besloten een lunch te doen in deze zaak.	[('food quality', 'positive', 'kazen'), ('ambience general', 'positive', 'terras')]
Review-g188636-d4562380_1:2	Geen menukaart, maar gewoon kiezen tussen de lekkernijen in de koeltoog, ik nam een tortellini met pancetta aangeprezen door de uitbater, superlekker!	[('food quality', 'positive', 'tortellini met pancetta')]
Review-g188636-d4562380_1:3	Dit in combinatie met fijne muziek op de achtergrond en een heerlijk glas wit voor voor een zeer correcte prijs.	[('ambience general', 'positive', 'muziek'), ('drinks quality', 'positive', 'wit'), ('drinks prices', 'positive', 'wit')]
Review-g188636-d4562380_1:4	Zeker te proberen!	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d4562380_2:2	Leuk adres voor n lunch maar ook voor iets lekkers te halen om thuis te eten of n lekker glas wijn te drinken met n assortimentje kaas erbij!	[('drinks quality', 'positive', 'wijn'), ('food quality', 'positive', 'iets lekkers'), ('restaurant general', 'positive', 'adres')]
Review-g188636-d4562380_2:4	Daarom zin de prijzen ook zeer democratisch!	[('restaurant prices', 'positive', 'NULL')]
Review-g188636-d4562380_2:5	Alles wordt op nog artisanale wijze bereid!	[('food quality', 'positive', 'NULL')]
Review-g188636-d4562380_2:6	Probeer ook eens een van de zalige taarten of quiches, ze zijn om de vingers bij af te likken!	[('food quality', 'positive', 'quiches'), ('food quality', 'positive', 'taarten')]
Review-g188636-d4562380_2:7	Kortom, een absolute aanrader!	[('restaurant general', 'positive', 'NULL')]
Review-g188636-d4562380_3:1	De mooie locatie (Sint Jorispoort) trok ons naar het terrasje.	[('location general', 'positive', 'sint jorispoort')]
Review-g188636-d4562380_3:2	Maar de bediening sloeg hier alles.	[('service general', 'negative', 'bediening')]
Review-g188636-d4562380_3:3	Het leek alsof we de kok stoorden, hoewel er naast ons niemand was.	[('service general', 'negative', 'kok')]
Review-g188636-d4562380_3:4	Hij moest ons dan ook duidelijk maken dat een bepaald gerecht niet te verkrijgen was omdat hij bezig was.	[('service general', 'negative', 'NULL')]
Review-g188636-d4562380_3:5	Er werd over ons heen gekeken.	[('service general', 'negative', 'NULL')]
Review-g188636-d4562380_3:6	"Een blik, een glimlach, een ""smakelijk"" of ""dankuwel"" waren ver te zoeken."	[('service general', 'negative', 'NULL')]
