lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
,,949,1.1893279552459717,1,,
9.062851782363978e-05,9.062851782363978e-05,999,,,,
9.062851782363978e-05,9.062851782363978e-05,999,,,,
,,999,0.9768060445785522,1,,
9.01594746716698e-05,9.01594746716698e-05,1049,,,,
9.01594746716698e-05,9.01594746716698e-05,1049,,,,
,,1049,1.4261479377746582,1,,
8.969043151969982e-05,8.969043151969982e-05,1099,,,,
8.969043151969982e-05,8.969043151969982e-05,1099,,,,
,,1099,0.8586845397949219,2,,
8.922138836772983e-05,8.922138836772983e-05,1149,,,,
8.922138836772983e-05,8.922138836772983e-05,1149,,,,
,,1149,0.905733585357666,2,,
8.875234521575986e-05,8.875234521575986e-05,1199,,,,
8.875234521575986e-05,8.875234521575986e-05,1199,,,,
,,1199,1.2271580696105957,2,,
8.828330206378987e-05,8.828330206378987e-05,1249,,,,
8.828330206378987e-05,8.828330206378987e-05,1249,,,,
,,1249,0.8011512756347656,2,,
8.781425891181989e-05,8.781425891181989e-05,1299,,,,
8.781425891181989e-05,8.781425891181989e-05,1299,,,,
,,1299,0.6818064451217651,2,,
8.734521575984991e-05,8.734521575984991e-05,1349,,,,
8.734521575984991e-05,8.734521575984991e-05,1349,,,,
,,1349,0.9014171361923218,2,,
8.687617260787992e-05,8.687617260787992e-05,1399,,,,
8.687617260787992e-05,8.687617260787992e-05,1399,,,,
,,1399,0.69211745262146,2,,
8.640712945590996e-05,8.640712945590996e-05,1449,,,,
8.640712945590996e-05,8.640712945590996e-05,1449,,,,
,,1449,0.8124566078186035,2,,
8.593808630393996e-05,8.593808630393996e-05,1499,,,,
8.593808630393996e-05,8.593808630393996e-05,1499,,,,
,,1499,1.1342462301254272,2,,
8.546904315196998e-05,8.546904315196998e-05,1549,,,,
8.546904315196998e-05,8.546904315196998e-05,1549,,,,
,,1549,0.6561107635498047,2,,
8.5e-05,8.5e-05,1599,,,,
8.5e-05,8.5e-05,1599,,,,
,,1599,0.9348335266113281,2,,
8.453095684803001e-05,8.453095684803001e-05,1649,,,,
8.453095684803001e-05,8.453095684803001e-05,1649,,,,
,,1649,0.6128561496734619,3,,
8.406191369606005e-05,8.406191369606005e-05,1699,,,,
8.406191369606005e-05,8.406191369606005e-05,1699,,,,
,,1699,0.5136414170265198,3,,
8.359287054409006e-05,8.359287054409006e-05,1749,,,,
8.359287054409006e-05,8.359287054409006e-05,1749,,,,
,,1749,0.653681755065918,3,,
8.312382739212008e-05,8.312382739212008e-05,1799,,,,
8.312382739212008e-05,8.312382739212008e-05,1799,,,,
,,1799,0.8603107333183289,3,,
8.26547842401501e-05,8.26547842401501e-05,1849,,,,
8.26547842401501e-05,8.26547842401501e-05,1849,,,,
,,1849,0.8326330780982971,3,,
8.218574108818011e-05,8.218574108818011e-05,1899,,,,
8.218574108818011e-05,8.218574108818011e-05,1899,,,,
,,1899,0.5006644129753113,3,,
8.171669793621014e-05,8.171669793621014e-05,1949,,,,
8.171669793621014e-05,8.171669793621014e-05,1949,,,,
,,1949,0.5716583132743835,3,,
8.124765478424015e-05,8.124765478424015e-05,1999,,,,
8.124765478424015e-05,8.124765478424015e-05,1999,,,,
,,1999,0.5939772129058838,3,,
8.077861163227017e-05,8.077861163227017e-05,2049,,,,
8.077861163227017e-05,8.077861163227017e-05,2049,,,,
,,2049,0.4742724895477295,3,,
8.03095684803002e-05,8.03095684803002e-05,2099,,,,
8.03095684803002e-05,8.03095684803002e-05,2099,,,,
,,2099,0.49199607968330383,3,,
7.98405253283302e-05,7.98405253283302e-05,2149,,,,
7.98405253283302e-05,7.98405253283302e-05,2149,,,,
,,2149,0.6299594044685364,4,,
7.937148217636022e-05,7.937148217636022e-05,2199,,,,
7.937148217636022e-05,7.937148217636022e-05,2199,,,,
,,2199,0.4061020612716675,4,,
7.890243902439024e-05,7.890243902439024e-05,2249,,,,
7.890243902439024e-05,7.890243902439024e-05,2249,,,,
,,2249,0.4709101915359497,4,,
7.843339587242027e-05,7.843339587242027e-05,2299,,,,
7.843339587242027e-05,7.843339587242027e-05,2299,,,,
,,2299,0.5424099564552307,4,,
7.796435272045029e-05,7.796435272045029e-05,2349,,,,
7.796435272045029e-05,7.796435272045029e-05,2349,,,,
,,2349,0.4984954595565796,4,,
7.74953095684803e-05,7.74953095684803e-05,2399,,,,
7.74953095684803e-05,7.74953095684803e-05,2399,,,,
,,2399,0.6133986115455627,4,,
7.702626641651032e-05,7.702626641651032e-05,2449,,,,
7.702626641651032e-05,7.702626641651032e-05,2449,,,,
,,2449,0.7053293585777283,4,,
7.655722326454035e-05,7.655722326454035e-05,2499,,,,
7.655722326454035e-05,7.655722326454035e-05,2499,,,,
,,2499,0.2606229782104492,4,,
7.608818011257036e-05,7.608818011257036e-05,2549,,,,
7.608818011257036e-05,7.608818011257036e-05,2549,,,,
,,2549,0.33908018469810486,4,,
7.561913696060038e-05,7.561913696060038e-05,2599,,,,
7.561913696060038e-05,7.561913696060038e-05,2599,,,,
,,2599,0.2793535888195038,4,,
7.515009380863039e-05,7.515009380863039e-05,2649,,,,
7.515009380863039e-05,7.515009380863039e-05,2649,,,,
,,2649,0.3565489649772644,4,,
7.468105065666041e-05,7.468105065666041e-05,2699,,,,
7.468105065666041e-05,7.468105065666041e-05,2699,,,,
,,2699,0.3751247823238373,5,,
7.421200750469045e-05,7.421200750469045e-05,2749,,,,
7.421200750469045e-05,7.421200750469045e-05,2749,,,,
,,2749,0.34131506085395813,5,,
7.374296435272045e-05,7.374296435272045e-05,2799,,,,
7.374296435272045e-05,7.374296435272045e-05,2799,,,,
,,2799,0.4073382019996643,5,,
7.327392120075048e-05,7.327392120075048e-05,2849,,,,
7.327392120075048e-05,7.327392120075048e-05,2849,,,,
,,2849,0.37476620078086853,5,,
7.280487804878048e-05,7.280487804878048e-05,2899,,,,
7.280487804878048e-05,7.280487804878048e-05,2899,,,,
,,2899,0.39443495869636536,5,,
7.23358348968105e-05,7.23358348968105e-05,2949,,,,
7.23358348968105e-05,7.23358348968105e-05,2949,,,,
,,2949,0.314524382352829,5,,
7.186679174484054e-05,7.186679174484054e-05,2999,,,,
7.186679174484054e-05,7.186679174484054e-05,2999,,,,
,,2999,0.16919280588626862,5,,
7.139774859287055e-05,7.139774859287055e-05,3049,,,,
7.139774859287055e-05,7.139774859287055e-05,3049,,,,
,,3049,0.3094606101512909,5,,
7.092870544090057e-05,7.092870544090057e-05,3099,,,,
7.092870544090057e-05,7.092870544090057e-05,3099,,,,
,,3099,0.3079894781112671,5,,
7.045966228893058e-05,7.045966228893058e-05,3149,,,,
7.045966228893058e-05,7.045966228893058e-05,3149,,,,
,,3149,0.29876911640167236,5,,
6.99906191369606e-05,6.99906191369606e-05,3199,,,,
6.99906191369606e-05,6.99906191369606e-05,3199,,,,
,,3199,0.34647032618522644,5,,
6.952157598499063e-05,6.952157598499063e-05,3249,,,,
6.952157598499063e-05,6.952157598499063e-05,3249,,,,
,,3249,0.27232569456100464,6,,
6.905253283302064e-05,6.905253283302064e-05,3299,,,,
6.905253283302064e-05,6.905253283302064e-05,3299,,,,
,,3299,0.42822787165641785,6,,
6.858348968105066e-05,6.858348968105066e-05,3349,,,,
6.858348968105066e-05,6.858348968105066e-05,3349,,,,
,,3349,0.3699823319911957,6,,
6.811444652908068e-05,6.811444652908068e-05,3399,,,,
6.811444652908068e-05,6.811444652908068e-05,3399,,,,
,,3399,0.19827817380428314,6,,
6.764540337711069e-05,6.764540337711069e-05,3449,,,,
6.764540337711069e-05,6.764540337711069e-05,3449,,,,
,,3449,0.40289202332496643,6,,
6.717636022514071e-05,6.717636022514071e-05,3499,,,,
6.717636022514071e-05,6.717636022514071e-05,3499,,,,
,,3499,0.21260707080364227,6,,
6.670731707317074e-05,6.670731707317074e-05,3549,,,,
6.670731707317074e-05,6.670731707317074e-05,3549,,,,
,,3549,0.399140328168869,6,,
6.623827392120076e-05,6.623827392120076e-05,3599,,,,
6.623827392120076e-05,6.623827392120076e-05,3599,,,,
,,3599,0.20779748260974884,6,,
6.576923076923078e-05,6.576923076923078e-05,3649,,,,
6.576923076923078e-05,6.576923076923078e-05,3649,,,,
,,3649,0.30967897176742554,6,,
6.530018761726079e-05,6.530018761726079e-05,3699,,,,
6.530018761726079e-05,6.530018761726079e-05,3699,,,,
,,3699,0.31458577513694763,6,,
6.483114446529081e-05,6.483114446529081e-05,3749,,,,
6.483114446529081e-05,6.483114446529081e-05,3749,,,,
,,3749,0.28673630952835083,7,,
6.436210131332083e-05,6.436210131332083e-05,3799,,,,
6.436210131332083e-05,6.436210131332083e-05,3799,,,,
,,3799,0.28559592366218567,7,,
6.389305816135085e-05,6.389305816135085e-05,3849,,,,
6.389305816135085e-05,6.389305816135085e-05,3849,,,,
,,3849,0.19815731048583984,7,,
6.342401500938087e-05,6.342401500938087e-05,3899,,,,
6.342401500938087e-05,6.342401500938087e-05,3899,,,,
,,3899,0.37826046347618103,7,,
6.295497185741088e-05,6.295497185741088e-05,3949,,,,
6.295497185741088e-05,6.295497185741088e-05,3949,,,,
,,3949,0.27488288283348083,7,,
6.24859287054409e-05,6.24859287054409e-05,3999,,,,
6.24859287054409e-05,6.24859287054409e-05,3999,,,,
,,3999,0.32167452573776245,7,,
6.201688555347092e-05,6.201688555347092e-05,4049,,,,
6.201688555347092e-05,6.201688555347092e-05,4049,,,,
,,4049,0.3294409513473511,7,,
6.154784240150094e-05,6.154784240150094e-05,4099,,,,
6.154784240150094e-05,6.154784240150094e-05,4099,,,,
,,4099,0.2987729609012604,7,,
6.107879924953097e-05,6.107879924953097e-05,4149,,,,
6.107879924953097e-05,6.107879924953097e-05,4149,,,,
,,4149,0.2528211772441864,7,,
6.0609756097560974e-05,6.0609756097560974e-05,4199,,,,
6.0609756097560974e-05,6.0609756097560974e-05,4199,,,,
,,4199,0.3412747085094452,7,,
6.0140712945590995e-05,6.0140712945590995e-05,4249,,,,
6.0140712945590995e-05,6.0140712945590995e-05,4249,,,,
,,4249,0.27740442752838135,7,,
5.967166979362102e-05,5.967166979362102e-05,4299,,,,
5.967166979362102e-05,5.967166979362102e-05,4299,,,,
,,4299,0.30104348063468933,8,,
5.920262664165104e-05,5.920262664165104e-05,4349,,,,
5.920262664165104e-05,5.920262664165104e-05,4349,,,,
,,4349,0.2790320813655853,8,,
5.873358348968105e-05,5.873358348968105e-05,4399,,,,
5.873358348968105e-05,5.873358348968105e-05,4399,,,,
,,4399,0.17862936854362488,8,,
5.8264540337711074e-05,5.8264540337711074e-05,4449,,,,
5.8264540337711074e-05,5.8264540337711074e-05,4449,,,,
,,4449,0.21923615038394928,8,,
5.779549718574109e-05,5.779549718574109e-05,4499,,,,
5.779549718574109e-05,5.779549718574109e-05,4499,,,,
,,4499,0.3493456244468689,8,,
5.7326454033771104e-05,5.7326454033771104e-05,4549,,,,
5.7326454033771104e-05,5.7326454033771104e-05,4549,,,,
,,4549,0.21656116843223572,8,,
5.685741088180113e-05,5.685741088180113e-05,4599,,,,
5.685741088180113e-05,5.685741088180113e-05,4599,,,,
,,4599,0.23566888272762299,8,,
5.6388367729831147e-05,5.6388367729831147e-05,4649,,,,
5.6388367729831147e-05,5.6388367729831147e-05,4649,,,,
,,4649,0.1463632583618164,8,,
5.591932457786117e-05,5.591932457786117e-05,4699,,,,
5.591932457786117e-05,5.591932457786117e-05,4699,,,,
,,4699,0.20460420846939087,8,,
5.545028142589118e-05,5.545028142589118e-05,4749,,,,
5.545028142589118e-05,5.545028142589118e-05,4749,,,,
,,4749,0.15127326548099518,8,,
5.49812382739212e-05,5.49812382739212e-05,4799,,,,
5.49812382739212e-05,5.49812382739212e-05,4799,,,,
,,4799,0.34111449122428894,8,,
5.4512195121951226e-05,5.4512195121951226e-05,4849,,,,
5.4512195121951226e-05,5.4512195121951226e-05,4849,,,,
,,4849,0.3883892893791199,9,,
5.404315196998124e-05,5.404315196998124e-05,4899,,,,
5.404315196998124e-05,5.404315196998124e-05,4899,,,,
,,4899,0.17204952239990234,9,,
5.357410881801126e-05,5.357410881801126e-05,4949,,,,
5.357410881801126e-05,5.357410881801126e-05,4949,,,,
,,4949,0.3128049969673157,9,,
5.3105065666041277e-05,5.3105065666041277e-05,4999,,,,
5.3105065666041277e-05,5.3105065666041277e-05,4999,,,,
,,4999,0.4043804705142975,9,,
5.263602251407129e-05,5.263602251407129e-05,5049,,,,
5.263602251407129e-05,5.263602251407129e-05,5049,,,,
,,5049,0.2413407266139984,9,,
5.216697936210132e-05,5.216697936210132e-05,5099,,,,
5.216697936210132e-05,5.216697936210132e-05,5099,,,,
,,5099,0.24118289351463318,9,,
5.1697936210131334e-05,5.1697936210131334e-05,5149,,,,
5.1697936210131334e-05,5.1697936210131334e-05,5149,,,,
,,5149,0.3724093735218048,9,,
5.1228893058161356e-05,5.1228893058161356e-05,5199,,,,
5.1228893058161356e-05,5.1228893058161356e-05,5199,,,,
,,5199,0.300554096698761,9,,
5.075984990619137e-05,5.075984990619137e-05,5249,,,,
5.075984990619137e-05,5.075984990619137e-05,5249,,,,
,,5249,0.15948498249053955,9,,
5.0290806754221385e-05,5.0290806754221385e-05,5299,,,,
5.0290806754221385e-05,5.0290806754221385e-05,5299,,,,
,,5299,0.3032017648220062,9,,
4.9821763602251406e-05,4.9821763602251406e-05,5349,,,,
4.9821763602251406e-05,4.9821763602251406e-05,5349,,,,
,,5349,0.2741301953792572,10,,
4.935272045028143e-05,4.935272045028143e-05,5399,,,,
4.935272045028143e-05,4.935272045028143e-05,5399,,,,
,,5399,0.2601604759693146,10,,
4.888367729831145e-05,4.888367729831145e-05,5449,,,,
4.888367729831145e-05,4.888367729831145e-05,5449,,,,
,,5449,0.20966725051403046,10,,
4.8414634146341464e-05,4.8414634146341464e-05,5499,,,,
4.8414634146341464e-05,4.8414634146341464e-05,5499,,,,
,,5499,0.25365373492240906,10,,
4.7945590994371486e-05,4.7945590994371486e-05,5549,,,,
4.7945590994371486e-05,4.7945590994371486e-05,5549,,,,
,,5549,0.21133224666118622,10,,
4.74765478424015e-05,4.74765478424015e-05,5599,,,,
4.74765478424015e-05,4.74765478424015e-05,5599,,,,
,,5599,0.19483691453933716,10,,
4.700750469043152e-05,4.700750469043152e-05,5649,,,,
4.700750469043152e-05,4.700750469043152e-05,5649,,,,
,,5649,0.14971980452537537,10,,
4.653846153846154e-05,4.653846153846154e-05,5699,,,,
4.653846153846154e-05,4.653846153846154e-05,5699,,,,
,,5699,0.2214590162038803,10,,
4.606941838649156e-05,4.606941838649156e-05,5749,,,,
4.606941838649156e-05,4.606941838649156e-05,5749,,,,
,,5749,0.2276400476694107,10,,
4.560037523452158e-05,4.560037523452158e-05,5799,,,,
4.560037523452158e-05,4.560037523452158e-05,5799,,,,
,,5799,0.3632473945617676,10,,
4.5131332082551594e-05,4.5131332082551594e-05,5849,,,,
4.5131332082551594e-05,4.5131332082551594e-05,5849,,,,
,,5849,0.15590396523475647,10,,
4.4662288930581616e-05,4.4662288930581616e-05,5899,,,,
4.4662288930581616e-05,4.4662288930581616e-05,5899,,,,
,,5899,0.26177164912223816,11,,
4.419324577861164e-05,4.419324577861164e-05,5949,,,,
4.419324577861164e-05,4.419324577861164e-05,5949,,,,
,,5949,0.35747820138931274,11,,
4.372420262664165e-05,4.372420262664165e-05,5999,,,,
4.372420262664165e-05,4.372420262664165e-05,5999,,,,
,,5999,0.20132002234458923,11,,
4.3255159474671666e-05,4.3255159474671666e-05,6049,,,,
4.3255159474671666e-05,4.3255159474671666e-05,6049,,,,
,,6049,0.07890039682388306,11,,
4.2786116322701695e-05,4.2786116322701695e-05,6099,,,,
4.2786116322701695e-05,4.2786116322701695e-05,6099,,,,
,,6099,0.189461350440979,11,,
4.231707317073171e-05,4.231707317073171e-05,6149,,,,
4.231707317073171e-05,4.231707317073171e-05,6149,,,,
,,6149,0.10971365123987198,11,,
4.184803001876173e-05,4.184803001876173e-05,6199,,,,
4.184803001876173e-05,4.184803001876173e-05,6199,,,,
,,6199,0.059343121945858,11,,
4.1378986866791746e-05,4.1378986866791746e-05,6249,,,,
4.1378986866791746e-05,4.1378986866791746e-05,6249,,,,
,,6249,0.3386261463165283,11,,
4.090994371482176e-05,4.090994371482176e-05,6299,,,,
4.090994371482176e-05,4.090994371482176e-05,6299,,,,
,,6299,0.1484374701976776,11,,
4.044090056285179e-05,4.044090056285179e-05,6349,,,,
4.044090056285179e-05,4.044090056285179e-05,6349,,,,
,,6349,0.2654561698436737,11,,
3.99718574108818e-05,3.99718574108818e-05,6399,,,,
3.99718574108818e-05,3.99718574108818e-05,6399,,,,
,,6399,0.10343243181705475,11,,
3.9502814258911825e-05,3.9502814258911825e-05,6449,,,,
3.9502814258911825e-05,3.9502814258911825e-05,6449,,,,
,,6449,0.13678057491779327,12,,
3.903377110694184e-05,3.903377110694184e-05,6499,,,,
3.903377110694184e-05,3.903377110694184e-05,6499,,,,
,,6499,0.2654312551021576,12,,
3.856472795497186e-05,3.856472795497186e-05,6549,,,,
3.856472795497186e-05,3.856472795497186e-05,6549,,,,
,,6549,0.12301475554704666,12,,
3.809568480300188e-05,3.809568480300188e-05,6599,,,,
3.809568480300188e-05,3.809568480300188e-05,6599,,,,
,,6599,0.14433549344539642,12,,
3.76266416510319e-05,3.76266416510319e-05,6649,,,,
3.76266416510319e-05,3.76266416510319e-05,6649,,,,
,,6649,0.22420646250247955,12,,
3.715759849906191e-05,3.715759849906191e-05,6699,,,,
3.715759849906191e-05,3.715759849906191e-05,6699,,,,
,,6699,0.17350217700004578,12,,
3.668855534709193e-05,3.668855534709193e-05,6749,,,,
3.668855534709193e-05,3.668855534709193e-05,6749,,,,
,,6749,0.13003014028072357,12,,
3.6219512195121955e-05,3.6219512195121955e-05,6799,,,,
3.6219512195121955e-05,3.6219512195121955e-05,6799,,,,
,,6799,0.18894842267036438,12,,
3.5750469043151976e-05,3.5750469043151976e-05,6849,,,,
3.5750469043151976e-05,3.5750469043151976e-05,6849,,,,
,,6849,0.20716601610183716,12,,
3.528142589118199e-05,3.528142589118199e-05,6899,,,,
3.528142589118199e-05,3.528142589118199e-05,6899,,,,
,,6899,0.20953863859176636,12,,
3.4812382739212006e-05,3.4812382739212006e-05,6949,,,,
3.4812382739212006e-05,3.4812382739212006e-05,6949,,,,
,,6949,0.16231463849544525,13,,
3.434333958724203e-05,3.434333958724203e-05,6999,,,,
3.434333958724203e-05,3.434333958724203e-05,6999,,,,
,,6999,0.18332138657569885,13,,
3.387429643527205e-05,3.387429643527205e-05,7049,,,,
3.387429643527205e-05,3.387429643527205e-05,7049,,,,
,,7049,0.20547644793987274,13,,
3.340525328330207e-05,3.340525328330207e-05,7099,,,,
3.340525328330207e-05,3.340525328330207e-05,7099,,,,
,,7099,0.32060620188713074,13,,
3.2936210131332085e-05,3.2936210131332085e-05,7149,,,,
3.2936210131332085e-05,3.2936210131332085e-05,7149,,,,
,,7149,0.13878057897090912,13,,
3.24671669793621e-05,3.24671669793621e-05,7199,,,,
3.24671669793621e-05,3.24671669793621e-05,7199,,,,
,,7199,0.19605489075183868,13,,
3.199812382739212e-05,3.199812382739212e-05,7249,,,,
3.199812382739212e-05,3.199812382739212e-05,7249,,,,
,,7249,0.13785366714000702,13,,
3.152908067542214e-05,3.152908067542214e-05,7299,,,,
3.152908067542214e-05,3.152908067542214e-05,7299,,,,
,,7299,0.12738488614559174,13,,
3.106003752345216e-05,3.106003752345216e-05,7349,,,,
3.106003752345216e-05,3.106003752345216e-05,7349,,,,
,,7349,0.19187241792678833,13,,
3.059099437148218e-05,3.059099437148218e-05,7399,,,,
3.059099437148218e-05,3.059099437148218e-05,7399,,,,
,,7399,0.3342408537864685,13,,
3.0121951219512197e-05,3.0121951219512197e-05,7449,,,,
3.0121951219512197e-05,3.0121951219512197e-05,7449,,,,
,,7449,0.17526333034038544,13,,
2.9652908067542218e-05,2.9652908067542218e-05,7499,,,,
2.9652908067542218e-05,2.9652908067542218e-05,7499,,,,
,,7499,0.13907313346862793,14,,
2.9183864915572233e-05,2.9183864915572233e-05,7549,,,,
2.9183864915572233e-05,2.9183864915572233e-05,7549,,,,
,,7549,0.15125492215156555,14,,
2.871482176360225e-05,2.871482176360225e-05,7599,,,,
2.871482176360225e-05,2.871482176360225e-05,7599,,,,
,,7599,0.10759942978620529,14,,
2.8245778611632272e-05,2.8245778611632272e-05,7649,,,,
2.8245778611632272e-05,2.8245778611632272e-05,7649,,,,
,,7649,0.19486850500106812,14,,
2.777673545966229e-05,2.777673545966229e-05,7699,,,,
2.777673545966229e-05,2.777673545966229e-05,7699,,,,
,,7699,0.20087078213691711,14,,
2.7307692307692305e-05,2.7307692307692305e-05,7749,,,,
2.7307692307692305e-05,2.7307692307692305e-05,7749,,,,
,,7749,0.07410638779401779,14,,
2.683864915572233e-05,2.683864915572233e-05,7799,,,,
2.683864915572233e-05,2.683864915572233e-05,7799,,,,
,,7799,0.14925502240657806,14,,
2.6369606003752345e-05,2.6369606003752345e-05,7849,,,,
2.6369606003752345e-05,2.6369606003752345e-05,7849,,,,
,,7849,0.38667815923690796,14,,
2.5900562851782366e-05,2.5900562851782366e-05,7899,,,,
2.5900562851782366e-05,2.5900562851782366e-05,7899,,,,
,,7899,0.23792234063148499,14,,
2.5431519699812384e-05,2.5431519699812384e-05,7949,,,,
2.5431519699812384e-05,2.5431519699812384e-05,7949,,,,
,,7949,0.1026230975985527,14,,
2.4962476547842402e-05,2.4962476547842402e-05,7999,,,,
2.4962476547842402e-05,2.4962476547842402e-05,7999,,,,
,,7999,0.10380899161100388,14,,
2.4493433395872424e-05,2.4493433395872424e-05,8049,,,,
2.4493433395872424e-05,2.4493433395872424e-05,8049,,,,
,,8049,0.2315056174993515,15,,
2.402439024390244e-05,2.402439024390244e-05,8099,,,,
2.402439024390244e-05,2.402439024390244e-05,8099,,,,
,,8099,0.08717194944620132,15,,
2.355534709193246e-05,2.355534709193246e-05,8149,,,,
2.355534709193246e-05,2.355534709193246e-05,8149,,,,
,,8149,0.07082193344831467,15,,
2.3086303939962478e-05,2.3086303939962478e-05,8199,,,,
2.3086303939962478e-05,2.3086303939962478e-05,8199,,,,
,,8199,0.05556252598762512,15,,
2.2617260787992496e-05,2.2617260787992496e-05,8249,,,,
2.2617260787992496e-05,2.2617260787992496e-05,8249,,,,
,,8249,0.18255893886089325,15,,
2.2148217636022514e-05,2.2148217636022514e-05,8299,,,,
2.2148217636022514e-05,2.2148217636022514e-05,8299,,,,
,,8299,0.15654997527599335,15,,
2.1679174484052532e-05,2.1679174484052532e-05,8349,,,,
2.1679174484052532e-05,2.1679174484052532e-05,8349,,,,
,,8349,0.18174758553504944,15,,
2.1210131332082554e-05,2.1210131332082554e-05,8399,,,,
2.1210131332082554e-05,2.1210131332082554e-05,8399,,,,
,,8399,0.16277627646923065,15,,
2.0741088180112572e-05,2.0741088180112572e-05,8449,,,,
2.0741088180112572e-05,2.0741088180112572e-05,8449,,,,
,,8449,0.08933089673519135,15,,
2.027204502814259e-05,2.027204502814259e-05,8499,,,,
2.027204502814259e-05,2.027204502814259e-05,8499,,,,
,,8499,0.12923450767993927,15,,
1.9803001876172608e-05,1.9803001876172608e-05,8549,,,,
1.9803001876172608e-05,1.9803001876172608e-05,8549,,,,
,,8549,0.07535117119550705,16,,
1.9333958724202626e-05,1.9333958724202626e-05,8599,,,,
1.9333958724202626e-05,1.9333958724202626e-05,8599,,,,
,,8599,0.17596296966075897,16,,
1.8864915572232648e-05,1.8864915572232648e-05,8649,,,,
1.8864915572232648e-05,1.8864915572232648e-05,8649,,,,
,,8649,0.12383653968572617,16,,
1.8395872420262662e-05,1.8395872420262662e-05,8699,,,,
1.8395872420262662e-05,1.8395872420262662e-05,8699,,,,
,,8699,0.10142091661691666,16,,
1.7926829268292684e-05,1.7926829268292684e-05,8749,,,,
1.7926829268292684e-05,1.7926829268292684e-05,8749,,,,
,,8749,0.15226240456104279,16,,
1.7457786116322702e-05,1.7457786116322702e-05,8799,,,,
1.7457786116322702e-05,1.7457786116322702e-05,8799,,,,
,,8799,0.11845115572214127,16,,
1.6988742964352723e-05,1.6988742964352723e-05,8849,,,,
1.6988742964352723e-05,1.6988742964352723e-05,8849,,,,
,,8849,0.22542071342468262,16,,
1.651969981238274e-05,1.651969981238274e-05,8899,,,,
1.651969981238274e-05,1.651969981238274e-05,8899,,,,
,,8899,0.11122829467058182,16,,
1.605065666041276e-05,1.605065666041276e-05,8949,,,,
1.605065666041276e-05,1.605065666041276e-05,8949,,,,
,,8949,0.1787605881690979,16,,
1.5581613508442777e-05,1.5581613508442777e-05,8999,,,,
1.5581613508442777e-05,1.5581613508442777e-05,8999,,,,
,,8999,0.04669192060828209,16,,
1.5112570356472797e-05,1.5112570356472797e-05,9049,,,,
1.5112570356472797e-05,1.5112570356472797e-05,9049,,,,
,,9049,0.25101882219314575,16,,
1.4643527204502815e-05,1.4643527204502815e-05,9099,,,,
