lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
8.405878674171358e-05,8.405878674171358e-05,2549,,,,
,,2549,0.615300714969635,4,,
8.374609130706692e-05,8.374609130706692e-05,2599,,,,
8.374609130706692e-05,8.374609130706692e-05,2599,,,,
,,2599,0.519277036190033,4,,
8.343339587242027e-05,8.343339587242027e-05,2649,,,,
8.343339587242027e-05,8.343339587242027e-05,2649,,,,
,,2649,0.5473817586898804,4,,
,,2669,,4,0.4348795413970947,0.23522691652470193
8.312070043777361e-05,8.312070043777361e-05,2699,,,,
8.312070043777361e-05,8.312070043777361e-05,2699,,,,
,,2699,0.3623599112033844,5,,
8.280800500312695e-05,8.280800500312695e-05,2749,,,,
8.280800500312695e-05,8.280800500312695e-05,2749,,,,
,,2749,0.5532476305961609,5,,
8.249530956848031e-05,8.249530956848031e-05,2799,,,,
8.249530956848031e-05,8.249530956848031e-05,2799,,,,
,,2799,0.5948408246040344,5,,
8.218261413383365e-05,8.218261413383365e-05,2849,,,,
8.218261413383365e-05,8.218261413383365e-05,2849,,,,
,,2849,0.5864226818084717,5,,
8.1869918699187e-05,8.1869918699187e-05,2899,,,,
8.1869918699187e-05,8.1869918699187e-05,2899,,,,
,,2899,0.315993994474411,5,,
8.155722326454034e-05,8.155722326454034e-05,2949,,,,
8.155722326454034e-05,8.155722326454034e-05,2949,,,,
,,2949,0.44522005319595337,5,,
8.12445278298937e-05,8.12445278298937e-05,2999,,,,
8.12445278298937e-05,8.12445278298937e-05,2999,,,,
,,2999,0.46014004945755005,5,,
8.093183239524704e-05,8.093183239524704e-05,3049,,,,
8.093183239524704e-05,8.093183239524704e-05,3049,,,,
,,3049,0.33805128931999207,5,,
8.061913696060038e-05,8.061913696060038e-05,3099,,,,
8.061913696060038e-05,8.061913696060038e-05,3099,,,,
,,3099,0.5515531897544861,5,,
8.030644152595372e-05,8.030644152595372e-05,3149,,,,
8.030644152595372e-05,8.030644152595372e-05,3149,,,,
,,3149,0.49872055649757385,5,,
7.999374609130708e-05,7.999374609130708e-05,3199,,,,
7.999374609130708e-05,7.999374609130708e-05,3199,,,,
,,3199,0.24538081884384155,5,,
,,3203,,5,0.3825996220111847,0.3490316865417376
7.968105065666041e-05,7.968105065666041e-05,3249,,,,
7.968105065666041e-05,7.968105065666041e-05,3249,,,,
,,3249,0.40971243381500244,6,,
7.936835522201375e-05,7.936835522201375e-05,3299,,,,
7.936835522201375e-05,7.936835522201375e-05,3299,,,,
,,3299,0.25280117988586426,6,,
7.905565978736711e-05,7.905565978736711e-05,3349,,,,
7.905565978736711e-05,7.905565978736711e-05,3349,,,,
,,3349,0.3788772523403168,6,,
7.874296435272045e-05,7.874296435272045e-05,3399,,,,
7.874296435272045e-05,7.874296435272045e-05,3399,,,,
,,3399,0.343196302652359,6,,
7.84302689180738e-05,7.84302689180738e-05,3449,,,,
7.84302689180738e-05,7.84302689180738e-05,3449,,,,
,,3449,0.4634753167629242,6,,
7.811757348342714e-05,7.811757348342714e-05,3499,,,,
7.811757348342714e-05,7.811757348342714e-05,3499,,,,
,,3499,0.192392960190773,6,,
7.78048780487805e-05,7.78048780487805e-05,3549,,,,
7.78048780487805e-05,7.78048780487805e-05,3549,,,,
,,3549,0.3120586574077606,6,,
7.749218261413384e-05,7.749218261413384e-05,3599,,,,
7.749218261413384e-05,7.749218261413384e-05,3599,,,,
,,3599,0.31240615248680115,6,,
7.717948717948718e-05,7.717948717948718e-05,3649,,,,
7.717948717948718e-05,7.717948717948718e-05,3649,,,,
,,3649,0.38832971453666687,6,,
7.686679174484053e-05,7.686679174484053e-05,3699,,,,
7.686679174484053e-05,7.686679174484053e-05,3699,,,,
,,3699,0.22741323709487915,6,,
,,3737,,6,0.35446035861968994,0.4134867120954003
7.655409631019388e-05,7.655409631019388e-05,3749,,,,
7.655409631019388e-05,7.655409631019388e-05,3749,,,,
,,3749,0.2646004557609558,7,,
7.624140087554723e-05,7.624140087554723e-05,3799,,,,
7.624140087554723e-05,7.624140087554723e-05,3799,,,,
,,3799,0.33613118529319763,7,,
7.592870544090057e-05,7.592870544090057e-05,3849,,,,
7.592870544090057e-05,7.592870544090057e-05,3849,,,,
,,3849,0.3204401135444641,7,,
7.561601000625391e-05,7.561601000625391e-05,3899,,,,
7.561601000625391e-05,7.561601000625391e-05,3899,,,,
,,3899,0.22392041981220245,7,,
7.530331457160725e-05,7.530331457160725e-05,3949,,,,
7.530331457160725e-05,7.530331457160725e-05,3949,,,,
,,3949,0.26139217615127563,7,,
7.499061913696061e-05,7.499061913696061e-05,3999,,,,
7.499061913696061e-05,7.499061913696061e-05,3999,,,,
,,3999,0.1676117479801178,7,,
7.467792370231394e-05,7.467792370231394e-05,4049,,,,
7.467792370231394e-05,7.467792370231394e-05,4049,,,,
,,4049,0.35892122983932495,7,,
7.43652282676673e-05,7.43652282676673e-05,4099,,,,
7.43652282676673e-05,7.43652282676673e-05,4099,,,,
,,4099,0.21737529337406158,7,,
7.405253283302064e-05,7.405253283302064e-05,4149,,,,
7.405253283302064e-05,7.405253283302064e-05,4149,,,,
,,4149,0.3894924223423004,7,,
7.373983739837398e-05,7.373983739837398e-05,4199,,,,
7.373983739837398e-05,7.373983739837398e-05,4199,,,,
,,4199,0.2853533923625946,7,,
7.342714196372733e-05,7.342714196372733e-05,4249,,,,
7.342714196372733e-05,7.342714196372733e-05,4249,,,,
,,4249,0.1405566781759262,7,,
,,4271,,7,0.3398574888706207,0.4344487223168653
7.311444652908068e-05,7.311444652908068e-05,4299,,,,
7.311444652908068e-05,7.311444652908068e-05,4299,,,,
,,4299,0.13925674557685852,8,,
7.280175109443403e-05,7.280175109443403e-05,4349,,,,
7.280175109443403e-05,7.280175109443403e-05,4349,,,,
,,4349,0.25712844729423523,8,,
7.248905565978737e-05,7.248905565978737e-05,4399,,,,
7.248905565978737e-05,7.248905565978737e-05,4399,,,,
,,4399,0.243785560131073,8,,
7.217636022514071e-05,7.217636022514071e-05,4449,,,,
7.217636022514071e-05,7.217636022514071e-05,4449,,,,
,,4449,0.32766959071159363,8,,
7.186366479049407e-05,7.186366479049407e-05,4499,,,,
7.186366479049407e-05,7.186366479049407e-05,4499,,,,
,,4499,0.4136860966682434,8,,
7.155096935584741e-05,7.155096935584741e-05,4549,,,,
7.155096935584741e-05,7.155096935584741e-05,4549,,,,
,,4549,0.2669684588909149,8,,
7.123827392120074e-05,7.123827392120074e-05,4599,,,,
7.123827392120074e-05,7.123827392120074e-05,4599,,,,
,,4599,0.3164519667625427,8,,
7.09255784865541e-05,7.09255784865541e-05,4649,,,,
7.09255784865541e-05,7.09255784865541e-05,4649,,,,
,,4649,0.27376702427864075,8,,
7.061288305190744e-05,7.061288305190744e-05,4699,,,,
7.061288305190744e-05,7.061288305190744e-05,4699,,,,
,,4699,0.2508866488933563,8,,
7.03001876172608e-05,7.03001876172608e-05,4749,,,,
7.03001876172608e-05,7.03001876172608e-05,4749,,,,
,,4749,0.24861812591552734,8,,
6.998749218261413e-05,6.998749218261413e-05,4799,,,,
6.998749218261413e-05,6.998749218261413e-05,4799,,,,
,,4799,0.16091269254684448,8,,
,,4805,,8,0.33099493384361267,0.45422282793867114
6.967479674796749e-05,6.967479674796749e-05,4849,,,,
6.967479674796749e-05,6.967479674796749e-05,4849,,,,
,,4849,0.346184104681015,9,,
6.936210131332083e-05,6.936210131332083e-05,4899,,,,
6.936210131332083e-05,6.936210131332083e-05,4899,,,,
,,4899,0.4232233762741089,9,,
6.904940587867417e-05,6.904940587867417e-05,4949,,,,
6.904940587867417e-05,6.904940587867417e-05,4949,,,,
,,4949,0.2212795913219452,9,,
6.873671044402751e-05,6.873671044402751e-05,4999,,,,
6.873671044402751e-05,6.873671044402751e-05,4999,,,,
,,4999,0.3090418577194214,9,,
6.842401500938087e-05,6.842401500938087e-05,5049,,,,
6.842401500938087e-05,6.842401500938087e-05,5049,,,,
,,5049,0.3011380732059479,9,,
6.811131957473421e-05,6.811131957473421e-05,5099,,,,
6.811131957473421e-05,6.811131957473421e-05,5099,,,,
,,5099,0.1253626048564911,9,,
6.779862414008756e-05,6.779862414008756e-05,5149,,,,
6.779862414008756e-05,6.779862414008756e-05,5149,,,,
,,5149,0.23760928213596344,9,,
6.74859287054409e-05,6.74859287054409e-05,5199,,,,
6.74859287054409e-05,6.74859287054409e-05,5199,,,,
,,5199,0.14974477887153625,9,,
6.717323327079424e-05,6.717323327079424e-05,5249,,,,
6.717323327079424e-05,6.717323327079424e-05,5249,,,,
,,5249,0.17420506477355957,9,,
6.68605378361476e-05,6.68605378361476e-05,5299,,,,
6.68605378361476e-05,6.68605378361476e-05,5299,,,,
,,5299,0.1759367436170578,9,,
,,5339,,9,0.3192261755466461,0.4534303236797272
6.654784240150094e-05,6.654784240150094e-05,5349,,,,
6.654784240150094e-05,6.654784240150094e-05,5349,,,,
,,5349,0.2660171389579773,10,,
6.623514696685429e-05,6.623514696685429e-05,5399,,,,
6.623514696685429e-05,6.623514696685429e-05,5399,,,,
,,5399,0.22807665169239044,10,,
6.592245153220763e-05,6.592245153220763e-05,5449,,,,
6.592245153220763e-05,6.592245153220763e-05,5449,,,,
,,5449,0.11622501909732819,10,,
6.560975609756099e-05,6.560975609756099e-05,5499,,,,
6.560975609756099e-05,6.560975609756099e-05,5499,,,,
,,5499,0.19561554491519928,10,,
6.529706066291432e-05,6.529706066291432e-05,5549,,,,
6.529706066291432e-05,6.529706066291432e-05,5549,,,,
,,5549,0.2764500677585602,10,,
6.498436522826767e-05,6.498436522826767e-05,5599,,,,
6.498436522826767e-05,6.498436522826767e-05,5599,,,,
,,5599,0.15807531774044037,10,,
6.467166979362102e-05,6.467166979362102e-05,5649,,,,
6.467166979362102e-05,6.467166979362102e-05,5649,,,,
,,5649,0.21986140310764313,10,,
6.435897435897437e-05,6.435897435897437e-05,5699,,,,
6.435897435897437e-05,6.435897435897437e-05,5699,,,,
,,5699,0.1981542855501175,10,,
6.40462789243277e-05,6.40462789243277e-05,5749,,,,
6.40462789243277e-05,6.40462789243277e-05,5749,,,,
,,5749,0.14122073352336884,10,,
6.373358348968106e-05,6.373358348968106e-05,5799,,,,
6.373358348968106e-05,6.373358348968106e-05,5799,,,,
,,5799,0.15891309082508087,10,,
6.34208880550344e-05,6.34208880550344e-05,5849,,,,
6.34208880550344e-05,6.34208880550344e-05,5849,,,,
,,5849,0.3287965655326843,10,,
,,5873,,10,0.3155697286128998,0.46364088586030655
6.310819262038775e-05,6.310819262038775e-05,5899,,,,
6.310819262038775e-05,6.310819262038775e-05,5899,,,,
,,5899,0.24572111666202545,11,,
6.279549718574109e-05,6.279549718574109e-05,5949,,,,
6.279549718574109e-05,6.279549718574109e-05,5949,,,,
,,5949,0.2900264859199524,11,,
6.248280175109443e-05,6.248280175109443e-05,5999,,,,
6.248280175109443e-05,6.248280175109443e-05,5999,,,,
,,5999,0.08042751997709274,11,,
6.217010631644779e-05,6.217010631644779e-05,6049,,,,
6.217010631644779e-05,6.217010631644779e-05,6049,,,,
,,6049,0.19541384279727936,11,,
6.185741088180113e-05,6.185741088180113e-05,6099,,,,
6.185741088180113e-05,6.185741088180113e-05,6099,,,,
,,6099,0.17237205803394318,11,,
6.154471544715447e-05,6.154471544715447e-05,6149,,,,
6.154471544715447e-05,6.154471544715447e-05,6149,,,,
,,6149,0.30868226289749146,11,,
6.123202001250782e-05,6.123202001250782e-05,6199,,,,
6.123202001250782e-05,6.123202001250782e-05,6199,,,,
,,6199,0.10478212684392929,11,,
6.091932457786117e-05,6.091932457786117e-05,6249,,,,
6.091932457786117e-05,6.091932457786117e-05,6249,,,,
,,6249,0.16751264035701752,11,,
6.060662914321451e-05,6.060662914321451e-05,6299,,,,
6.060662914321451e-05,6.060662914321451e-05,6299,,,,
,,6299,0.1013827845454216,11,,
6.029393370856786e-05,6.029393370856786e-05,6349,,,,
6.029393370856786e-05,6.029393370856786e-05,6349,,,,
,,6349,0.26895391941070557,11,,
5.9981238273921204e-05,5.9981238273921204e-05,6399,,,,
5.9981238273921204e-05,5.9981238273921204e-05,6399,,,,
,,6399,0.1050112396478653,11,,
,,6407,,11,0.3154276907444,0.47831567291311766
5.9668542839274554e-05,5.9668542839274554e-05,6449,,,,
5.9668542839274554e-05,5.9668542839274554e-05,6449,,,,
,,6449,0.15108861029148102,12,,
5.93558474046279e-05,5.93558474046279e-05,6499,,,,
5.93558474046279e-05,5.93558474046279e-05,6499,,,,
,,6499,0.18639838695526123,12,,
5.904315196998123e-05,5.904315196998123e-05,6549,,,,
5.904315196998123e-05,5.904315196998123e-05,6549,,,,
,,6549,0.27431541681289673,12,,
5.873045653533459e-05,5.873045653533459e-05,6599,,,,
5.873045653533459e-05,5.873045653533459e-05,6599,,,,
,,6599,0.09351371973752975,12,,
5.8417761100687926e-05,5.8417761100687926e-05,6649,,,,
5.8417761100687926e-05,5.8417761100687926e-05,6649,,,,
,,6649,0.16680820286273956,12,,
5.810506566604128e-05,5.810506566604128e-05,6699,,,,
5.810506566604128e-05,5.810506566604128e-05,6699,,,,
,,6699,0.19270968437194824,12,,
5.779237023139462e-05,5.779237023139462e-05,6749,,,,
5.779237023139462e-05,5.779237023139462e-05,6749,,,,
,,6749,0.21122708916664124,12,,
5.7479674796747976e-05,5.7479674796747976e-05,6799,,,,
5.7479674796747976e-05,5.7479674796747976e-05,6799,,,,
,,6799,0.15330617129802704,12,,
5.716697936210131e-05,5.716697936210131e-05,6849,,,,
5.716697936210131e-05,5.716697936210131e-05,6849,,,,
,,6849,0.15745273232460022,12,,
5.685428392745467e-05,5.685428392745467e-05,6899,,,,
5.685428392745467e-05,5.685428392745467e-05,6899,,,,
,,6899,0.13020199537277222,12,,
,,6941,,12,0.3127135932445526,0.48158177172061317
5.6541588492808005e-05,5.6541588492808005e-05,6949,,,,
5.6541588492808005e-05,5.6541588492808005e-05,6949,,,,
,,6949,0.22069714963436127,13,,
5.6228893058161355e-05,5.6228893058161355e-05,6999,,,,
5.6228893058161355e-05,5.6228893058161355e-05,6999,,,,
,,6999,0.07598324120044708,13,,
5.59161976235147e-05,5.59161976235147e-05,7049,,,,
5.59161976235147e-05,5.59161976235147e-05,7049,,,,
,,7049,0.1636304259300232,13,,
5.560350218886805e-05,5.560350218886805e-05,7099,,,,
5.560350218886805e-05,5.560350218886805e-05,7099,,,,
,,7099,0.05871344730257988,13,,
5.529080675422139e-05,5.529080675422139e-05,7149,,,,
5.529080675422139e-05,5.529080675422139e-05,7149,,,,
,,7149,0.13177098333835602,13,,
5.4978111319574734e-05,5.4978111319574734e-05,7199,,,,
5.4978111319574734e-05,5.4978111319574734e-05,7199,,,,
,,7199,0.1106061041355133,13,,
5.4665415884928084e-05,5.4665415884928084e-05,7249,,,,
5.4665415884928084e-05,5.4665415884928084e-05,7249,,,,
,,7249,0.1844695508480072,13,,
5.435272045028143e-05,5.435272045028143e-05,7299,,,,
5.435272045028143e-05,5.435272045028143e-05,7299,,,,
,,7299,0.13385538756847382,13,,
5.404002501563478e-05,5.404002501563478e-05,7349,,,,
5.404002501563478e-05,5.404002501563478e-05,7349,,,,
,,7349,0.13909053802490234,13,,
5.372732958098812e-05,5.372732958098812e-05,7399,,,,
5.372732958098812e-05,5.372732958098812e-05,7399,,,,
,,7399,0.17714838683605194,13,,
5.341463414634147e-05,5.341463414634147e-05,7449,,,,
5.341463414634147e-05,5.341463414634147e-05,7449,,,,
,,7449,0.1552654206752777,13,,
,,7475,,13,0.31647825241088867,0.49925724020442913
5.310193871169481e-05,5.310193871169481e-05,7499,,,,
5.310193871169481e-05,5.310193871169481e-05,7499,,,,
,,7499,0.24951453506946564,14,,
5.2789243277048164e-05,5.2789243277048164e-05,7549,,,,
5.2789243277048164e-05,5.2789243277048164e-05,7549,,,,
,,7549,0.16791120171546936,14,,
5.24765478424015e-05,5.24765478424015e-05,7599,,,,
5.24765478424015e-05,5.24765478424015e-05,7599,,,,
,,7599,0.2070668339729309,14,,
5.2163852407754857e-05,5.2163852407754857e-05,7649,,,,
5.2163852407754857e-05,5.2163852407754857e-05,7649,,,,
,,7649,0.14659875631332397,14,,
5.185115697310819e-05,5.185115697310819e-05,7699,,,,
5.185115697310819e-05,5.185115697310819e-05,7699,,,,
,,7699,0.20025363564491272,14,,
5.1538461538461536e-05,5.1538461538461536e-05,7749,,,,
5.1538461538461536e-05,5.1538461538461536e-05,7749,,,,
,,7749,0.12897151708602905,14,,
5.1225766103814886e-05,5.1225766103814886e-05,7799,,,,
5.1225766103814886e-05,5.1225766103814886e-05,7799,,,,
,,7799,0.15013165771961212,14,,
5.091307066916823e-05,5.091307066916823e-05,7849,,,,
5.091307066916823e-05,5.091307066916823e-05,7849,,,,
,,7849,0.11199034005403519,14,,
5.060037523452158e-05,5.060037523452158e-05,7899,,,,
5.060037523452158e-05,5.060037523452158e-05,7899,,,,
,,7899,0.1477160006761551,14,,
5.028767979987492e-05,5.028767979987492e-05,7949,,,,
5.028767979987492e-05,5.028767979987492e-05,7949,,,,
,,7949,0.10755432397127151,14,,
4.997498436522827e-05,4.997498436522827e-05,7999,,,,
4.997498436522827e-05,4.997498436522827e-05,7999,,,,
,,7999,0.1468922644853592,14,,
,,8009,,14,0.32641732692718506,0.5090725724020442
4.966228893058162e-05,4.966228893058162e-05,8049,,,,
4.966228893058162e-05,4.966228893058162e-05,8049,,,,
,,8049,0.07996156811714172,15,,
4.934959349593496e-05,4.934959349593496e-05,8099,,,,
4.934959349593496e-05,4.934959349593496e-05,8099,,,,
,,8099,0.24623721837997437,15,,
4.903689806128831e-05,4.903689806128831e-05,8149,,,,
4.903689806128831e-05,4.903689806128831e-05,8149,,,,
,,8149,0.06817127764225006,15,,
4.872420262664165e-05,4.872420262664165e-05,8199,,,,
4.872420262664165e-05,4.872420262664165e-05,8199,,,,
,,8199,0.16425924003124237,15,,
4.8411507191995e-05,4.8411507191995e-05,8249,,,,
4.8411507191995e-05,4.8411507191995e-05,8249,,,,
,,8249,0.16666366159915924,15,,
4.8098811757348344e-05,4.8098811757348344e-05,8299,,,,
4.8098811757348344e-05,4.8098811757348344e-05,8299,,,,
,,8299,0.16763360798358917,15,,
4.778611632270169e-05,4.778611632270169e-05,8349,,,,
4.778611632270169e-05,4.778611632270169e-05,8349,,,,
,,8349,0.134017676115036,15,,
4.747342088805504e-05,4.747342088805504e-05,8399,,,,
4.747342088805504e-05,4.747342088805504e-05,8399,,,,
,,8399,0.1362324357032776,15,,
4.716072545340838e-05,4.716072545340838e-05,8449,,,,
4.716072545340838e-05,4.716072545340838e-05,8449,,,,
,,8449,0.11904750764369965,15,,
4.684803001876173e-05,4.684803001876173e-05,8499,,,,
4.684803001876173e-05,4.684803001876173e-05,8499,,,,
,,8499,0.14887236058712006,15,,
,,8543,,15,0.3250574767589569,0.5131528109028959
4.6535334584115074e-05,4.6535334584115074e-05,8549,,,,
4.6535334584115074e-05,4.6535334584115074e-05,8549,,,,
,,8549,0.14967094361782074,16,,
4.6222639149468423e-05,4.6222639149468423e-05,8599,,,,
4.6222639149468423e-05,4.6222639149468423e-05,8599,,,,
,,8599,0.14430689811706543,16,,
4.5909943714821767e-05,4.5909943714821767e-05,8649,,,,
4.5909943714821767e-05,4.5909943714821767e-05,8649,,,,
,,8649,0.09613417834043503,16,,
4.559724828017511e-05,4.559724828017511e-05,8699,,,,
4.559724828017511e-05,4.559724828017511e-05,8699,,,,
,,8699,0.10287369787693024,16,,
4.528455284552845e-05,4.528455284552845e-05,8749,,,,
4.528455284552845e-05,4.528455284552845e-05,8749,,,,
,,8749,0.15212596952915192,16,,
4.49718574108818e-05,4.49718574108818e-05,8799,,,,
4.49718574108818e-05,4.49718574108818e-05,8799,,,,
,,8799,0.05191970616579056,16,,
4.4659161976235146e-05,4.4659161976235146e-05,8849,,,,
4.4659161976235146e-05,4.4659161976235146e-05,8849,,,,
,,8849,0.11395680159330368,16,,
4.4346466541588496e-05,4.4346466541588496e-05,8899,,,,
4.4346466541588496e-05,4.4346466541588496e-05,8899,,,,
