lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
4.091932457786117e-05,4.091932457786117e-05,3149,,,,
4.091932457786117e-05,4.091932457786117e-05,3149,,,,
,,3149,0.46961185336112976,5,,
3.99812382739212e-05,3.99812382739212e-05,3199,,,,
3.99812382739212e-05,3.99812382739212e-05,3199,,,,
,,3199,0.3337150812149048,5,,
3.904315196998124e-05,3.904315196998124e-05,3249,,,,
3.904315196998124e-05,3.904315196998124e-05,3249,,,,
,,3249,0.4269171953201294,6,,
3.810506566604128e-05,3.810506566604128e-05,3299,,,,
3.810506566604128e-05,3.810506566604128e-05,3299,,,,
,,3299,0.5815772414207458,6,,
3.7166979362101314e-05,3.7166979362101314e-05,3349,,,,
3.7166979362101314e-05,3.7166979362101314e-05,3349,,,,
,,3349,0.33818304538726807,6,,
3.622889305816135e-05,3.622889305816135e-05,3399,,,,
3.622889305816135e-05,3.622889305816135e-05,3399,,,,
,,3399,0.3664153814315796,6,,
3.5290806754221386e-05,3.5290806754221386e-05,3449,,,,
3.5290806754221386e-05,3.5290806754221386e-05,3449,,,,
,,3449,0.49831056594848633,6,,
3.435272045028143e-05,3.435272045028143e-05,3499,,,,
3.435272045028143e-05,3.435272045028143e-05,3499,,,,
,,3499,0.3087293803691864,6,,
3.3414634146341465e-05,3.3414634146341465e-05,3549,,,,
3.3414634146341465e-05,3.3414634146341465e-05,3549,,,,
,,3549,0.4089595377445221,6,,
3.24765478424015e-05,3.24765478424015e-05,3599,,,,
3.24765478424015e-05,3.24765478424015e-05,3599,,,,
,,3599,0.38579457998275757,6,,
3.153846153846154e-05,3.153846153846154e-05,3649,,,,
3.153846153846154e-05,3.153846153846154e-05,3649,,,,
,,3649,0.3735803961753845,6,,
3.060037523452158e-05,3.060037523452158e-05,3699,,,,
3.060037523452158e-05,3.060037523452158e-05,3699,,,,
,,3699,0.317743182182312,6,,
2.9662288930581617e-05,2.9662288930581617e-05,3749,,,,
2.9662288930581617e-05,2.9662288930581617e-05,3749,,,,
,,3749,0.8536232709884644,7,,
2.872420262664165e-05,2.872420262664165e-05,3799,,,,
2.872420262664165e-05,2.872420262664165e-05,3799,,,,
,,3799,0.6481655836105347,7,,
2.778611632270169e-05,2.778611632270169e-05,3849,,,,
2.778611632270169e-05,2.778611632270169e-05,3849,,,,
,,3849,0.37122294306755066,7,,
2.684803001876173e-05,2.684803001876173e-05,3899,,,,
2.684803001876173e-05,2.684803001876173e-05,3899,,,,
,,3899,0.37171462178230286,7,,
2.5909943714821765e-05,2.5909943714821765e-05,3949,,,,
2.5909943714821765e-05,2.5909943714821765e-05,3949,,,,
,,3949,0.33384549617767334,7,,
2.49718574108818e-05,2.49718574108818e-05,3999,,,,
2.49718574108818e-05,2.49718574108818e-05,3999,,,,
,,3999,0.48434698581695557,7,,
2.403377110694184e-05,2.403377110694184e-05,4049,,,,
2.403377110694184e-05,2.403377110694184e-05,4049,,,,
,,4049,0.3280448317527771,7,,
2.3095684803001877e-05,2.3095684803001877e-05,4099,,,,
2.3095684803001877e-05,2.3095684803001877e-05,4099,,,,
,,4099,0.415753036737442,7,,
2.2157598499061916e-05,2.2157598499061916e-05,4149,,,,
2.2157598499061916e-05,2.2157598499061916e-05,4149,,,,
,,4149,0.16900525987148285,7,,
2.1219512195121953e-05,2.1219512195121953e-05,4199,,,,
2.1219512195121953e-05,2.1219512195121953e-05,4199,,,,
,,4199,0.4570731222629547,7,,
2.028142589118199e-05,2.028142589118199e-05,4249,,,,
2.028142589118199e-05,2.028142589118199e-05,4249,,,,
,,4249,0.4578649699687958,7,,
1.9343339587242025e-05,1.9343339587242025e-05,4299,,,,
1.9343339587242025e-05,1.9343339587242025e-05,4299,,,,
,,4299,0.26162663102149963,8,,
1.8405253283302064e-05,1.8405253283302064e-05,4349,,,,
1.8405253283302064e-05,1.8405253283302064e-05,4349,,,,
,,4349,0.29182085394859314,8,,
1.74671669793621e-05,1.74671669793621e-05,4399,,,,
1.74671669793621e-05,1.74671669793621e-05,4399,,,,
,,4399,0.19297681748867035,8,,
1.652908067542214e-05,1.652908067542214e-05,4449,,,,
1.652908067542214e-05,1.652908067542214e-05,4449,,,,
,,4449,0.2595411539077759,8,,
1.5590994371482176e-05,1.5590994371482176e-05,4499,,,,
1.5590994371482176e-05,1.5590994371482176e-05,4499,,,,
,,4499,0.3332573175430298,8,,
1.4652908067542214e-05,1.4652908067542214e-05,4549,,,,
1.4652908067542214e-05,1.4652908067542214e-05,4549,,,,
,,4549,0.36483442783355713,8,,
1.371482176360225e-05,1.371482176360225e-05,4599,,,,
1.371482176360225e-05,1.371482176360225e-05,4599,,,,
,,4599,0.3735085129737854,8,,
1.277673545966229e-05,1.277673545966229e-05,4649,,,,
1.277673545966229e-05,1.277673545966229e-05,4649,,,,
,,4649,0.3527418076992035,8,,
1.1838649155722326e-05,1.1838649155722326e-05,4699,,,,
1.1838649155722326e-05,1.1838649155722326e-05,4699,,,,
,,4699,0.563504695892334,8,,
1.0900562851782364e-05,1.0900562851782364e-05,4749,,,,
1.0900562851782364e-05,1.0900562851782364e-05,4749,,,,
,,4749,0.3746374845504761,8,,
9.962476547842402e-06,9.962476547842402e-06,4799,,,,
9.962476547842402e-06,9.962476547842402e-06,4799,,,,
,,4799,0.454714298248291,8,,
9.02439024390244e-06,9.02439024390244e-06,4849,,,,
9.02439024390244e-06,9.02439024390244e-06,4849,,,,
,,4849,0.5059179067611694,9,,
8.086303939962476e-06,8.086303939962476e-06,4899,,,,
8.086303939962476e-06,8.086303939962476e-06,4899,,,,
,,4899,0.29179221391677856,9,,
7.148217636022514e-06,7.148217636022514e-06,4949,,,,
7.148217636022514e-06,7.148217636022514e-06,4949,,,,
,,4949,0.4619769752025604,9,,
6.210131332082552e-06,6.210131332082552e-06,4999,,,,
6.210131332082552e-06,6.210131332082552e-06,4999,,,,
,,4999,0.3814283311367035,9,,
5.2720450281425895e-06,5.2720450281425895e-06,5049,,,,
5.2720450281425895e-06,5.2720450281425895e-06,5049,,,,
,,5049,0.33145731687545776,9,,
4.3339587242026265e-06,4.3339587242026265e-06,5099,,,,
4.3339587242026265e-06,4.3339587242026265e-06,5099,,,,
,,5099,0.32244208455085754,9,,
3.3958724202626644e-06,3.3958724202626644e-06,5149,,,,
3.3958724202626644e-06,3.3958724202626644e-06,5149,,,,
,,5149,0.3617374897003174,9,,
2.457786116322702e-06,2.457786116322702e-06,5199,,,,
2.457786116322702e-06,2.457786116322702e-06,5199,,,,
,,5199,0.42289096117019653,9,,
1.5196998123827392e-06,1.5196998123827392e-06,5249,,,,
1.5196998123827392e-06,1.5196998123827392e-06,5249,,,,
,,5249,0.36781808733940125,9,,
5.816135084427768e-07,5.816135084427768e-07,5299,,,,
5.816135084427768e-07,5.816135084427768e-07,5299,,,,
,,5299,0.26101580262184143,9,,
,,5339,,9,0.3642202615737915,0.38964054514480406
